,PASSING,RUSHING,MISC,position,player_name,week,RECEIVING,Player,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Will Dissly LAC,,,25.0,TE,Will Dissly LAC,1,2.5,,,,,,,,,,,,,
Tyler Conklin LAC,,,23.3,TE,Tyler Conklin LAC,1,2.4,,,,,,,,,,,,,
Noah Gray KC,,,20.7,TE,Noah Gray KC,1,2.1,,,,,,,,,,,,,
AJ Barner SEA,,,19.6,TE,AJ Barner SEA,1,2.1,,,,,,,,,,,,,
Julian Hill MIA,,,20.2,TE,Julian Hill MIA,1,2.1,,,,,,,,,,,,,
Elijah Arroyo SEA,,,19.4,TE,Elijah Arroyo SEA,1,2.0,,,,,,,,,,,,,
Harold Fannin Jr. CLE,,,18.2,TE,Harold Fannin Jr. CLE,1,1.8,,,,,,,,,,,,,
Cole Kmet CHI,,,17.5,TE,Cole Kmet CHI,1,1.7,,,,,,,,,,,,,
Noah Fant CIN,,,17.6,TE,Noah Fant CIN,1,1.7,,,,,,,,,,,,,
Austin Hooper NE,,,17.8,TE,Austin Hooper NE,1,1.8,,,,,,,,,,,,,
Tanner Conner MIA,,,14.8,TE,Tanner Conner MIA,1,1.5,,,,,,,,,,,,,
Michael Mayer LV,,,14.9,TE,Michael Mayer LV,1,1.6,,,,,,,,,,,,,
Payne Durham TB,,,12.8,TE,Payne Durham TB,1,1.3,,,,,,,,,,,,,
Gunnar Helm TEN,,,13.2,TE,Gunnar Helm TEN,1,1.3,,,,,,,,,,,,,
Charlie Kolar BAL,,,13.4,TE,Charlie Kolar BAL,1,1.1,,,,,,,,,,,,,
Dawson Knox BUF,,,12.7,TE,Dawson Knox BUF,1,1.1,,,,,,,,,,,,,
Tommy Tremble CAR,,,11.9,TE,Tommy Tremble CAR,1,1.2,,,,,,,,,,,,,
Josh Oliver MIN,,,11.9,TE,Josh Oliver MIN,1,1.1,,,,,,,,,,,,,
Luke Musgrave GB,,,11.4,TE,Luke Musgrave GB,1,1.2,,,,,,,,,,,,,
Adam Trautman DEN,,,9.7,TE,Adam Trautman DEN,1,0.8,,,,,,,,,,,,,
Jeremy Ruckert NYJ,,,8.7,TE,Jeremy Ruckert NYJ,1,1.0,,,,,,,,,,,,,
Grant Calcaterra PHI,,,9.0,TE,Grant Calcaterra PHI,1,0.8,,,,,,,,,,,,,
Luke Schoonmaker DAL,,,7.6,TE,Luke Schoonmaker DAL,1,0.9,,,,,,,,,,,,,
Johnny Mundt JAC,,,7.6,TE,Johnny Mundt JAC,1,0.8,,,,,,,,,,,,,
Brock Wright DET,,,7.2,TE,Brock Wright DET,1,0.9,,,,,,,,,,,,,
Daniel Bellinger NYG,,,8.1,TE,Daniel Bellinger NYG,1,0.8,,,,,,,,,,,,,
Connor Heyward PIT,,,6.1,TE,Connor Heyward PIT,1,0.8,,,,,,,,,,,,,
Terrance Ferguson LAR,,,7.5,TE,Terrance Ferguson LAR,1,0.6,,,,,,,,,,,,,
Ben Sinnott WAS,,,6.3,TE,Ben Sinnott WAS,1,0.7,,,,,,,,,,,,,
Drew Ogletree IND,,,6.8,TE,Drew Ogletree IND,1,0.5,,,,,,,,,,,,,
Blake Whiteheart CLE,,,6.4,TE,Blake Whiteheart CLE,1,0.6,,,,,,,,,,,,,
Moliki Matavao NO,,,7.3,TE,Moliki Matavao NO,1,0.8,,,,,,,,,,,,,
Elijah Higgins ARI,,,6.2,TE,Elijah Higgins ARI,1,0.6,,,,,,,,,,,,,
Darnell Washington PIT,,,6.7,TE,Darnell Washington PIT,1,0.7,,,,,,,,,,,,,
Eric Saubert SEA,,,5.7,TE,Eric Saubert SEA,1,0.6,,,,,,,,,,,,,
Charlie Woerner ATL,,,6.5,TE,Charlie Woerner ATL,1,0.7,,,,,,,,,,,,,
Colby Parkinson LAR,,,6.0,TE,Colby Parkinson LAR,1,0.6,,,,,,,,,,,,,
Drew Sample CIN,,,5.2,TE,Drew Sample CIN,1,0.6,,,,,,,,,,,,,
Hunter Long JAC,,,5.8,TE,Hunter Long JAC,1,0.6,,,,,,,,,,,,,
Lucas Krull DEN,,,4.3,TE,Lucas Krull DEN,1,0.5,,,,,,,,,,,,,
Tip Reiman ARI,,,5.0,TE,Tip Reiman ARI,1,0.5,,,,,,,,,,,,,
John Bates WAS,,,4.3,TE,John Bates WAS,1,0.5,,,,,,,,,,,,,
Brevyn Spann-Ford DAL,,,4.6,TE,Brevyn Spann-Ford DAL,1,0.5,,,,,,,,,,,,,
Jackson Hawes BUF,,,3.6,TE,Jackson Hawes BUF,1,0.4,,,,,,,,,,,,,
Mitchell Evans CAR,,,4.3,TE,Mitchell Evans CAR,1,0.4,,,,,,,,,,,,,
Stone Smartt NYJ,,,4.3,TE,Stone Smartt NYJ,1,0.4,,,,,,,,,,,,,
Luke Farrell SF,,,3.8,TE,Luke Farrell SF,1,0.4,,,,,,,,,,,,,
Chris Manhertz NYG,,,2.7,TE,Chris Manhertz NYG,1,0.3,,,,,,,,,,,,,
Teagan Quitoriano ATL,,,3.9,TE,Teagan Quitoriano ATL,1,0.4,,,,,,,,,,,,,
Travis Vokolek ARI,,,3.6,TE,Travis Vokolek ARI,1,0.4,,,,,,,,,,,,,
Durham Smythe CHI,,,3.0,TE,Durham Smythe CHI,1,0.4,,,,,,,,,,,,,
Mo Alie-Cox IND,,,3.0,TE,Mo Alie-Cox IND,1,0.3,,,,,,,,,,,,,
Ian Thomas LV,,,2.6,TE,Ian Thomas LV,1,0.3,,,,,,,,,,,,,
Kylen Granson PHI,,,2.9,TE,Kylen Granson PHI,1,0.2,,,,,,,,,,,,,
Jack Westover NE,,,2.1,TE,Jack Westover NE,1,0.3,,,,,,,,,,,,,
Feleipe Franks ATL,,,2.3,TE,Feleipe Franks ATL,1,0.2,,,,,,,,,,,,,
Tanner Hudson CIN,,,1.8,TE,Tanner Hudson CIN,1,0.2,,,,,,,,,,,,,
Davis Allen LAR,,,1.1,TE,Davis Allen LAR,1,0.1,,,,,,,,,,,,,
Ko Kieft TB,,,0.2,TE,Ko Kieft TB,1,0.1,,,,,,,,,,,,,
Brady Russell SEA,,,0.0,TE,Brady Russell SEA,1,0.0,,,,,,,,,,,,,
Darren Waller MIA,,,0.0,TE,Darren Waller MIA,1,0.0,,,,,,,,,,,,,
Nick Vannett MIN,,,0.0,TE,Nick Vannett MIN,1,0.0,,,,,,,,,,,,,
Robert Tonyan KC,,,0.0,TE,Robert Tonyan KC,1,0.0,,,,,,,,,,,,,
Taysom Hill NO,,,0.0,TE,Taysom Hill NO,1,0.0,,,,,,,,,,,,,
Ross Dwelley DET,,,0.0,TE,Ross Dwelley DET,1,0.0,,,,,,,,,,,,,
Albert Okwuegbunam Jr. LV,,,0.0,TE,Albert Okwuegbunam Jr. LV,1,0.0,,,,,,,,,,,,,
Foster Moreau NO,,,0.0,TE,Foster Moreau NO,1,0.0,,,,,,,,,,,,,
Tyree Jackson WAS,,,0.0,TE,Tyree Jackson WAS,1,0.0,,,,,,,,,,,,,
Stephen Carlson CHI,,,0.0,TE,Stephen Carlson CHI,1,0.0,,,,,,,,,,,,,
Matt Sokol PIT,,,0.0,TE,Matt Sokol PIT,1,0.0,,,,,,,,,,,,,
Harrison Bryant HOU,,,0.0,TE,Harrison Bryant HOU,1,0.0,,,,,,,,,,,,,
Josiah Deguara ARI,,,0.0,TE,Josiah Deguara ARI,1,0.0,,,,,,,,,,,,,
Lawrence Cager WAS,,,0.0,TE,Lawrence Cager WAS,1,0.0,,,,,,,,,,,,,
Sean McKeon IND,,,0.0,TE,Sean McKeon IND,1,0.0,,,,,,,,,,,,,
Kenny Yeboah DET,,,0.0,TE,Kenny Yeboah DET,1,0.0,,,,,,,,,,,,,
Quintin Morris JAC,,,0.0,TE,Quintin Morris JAC,1,0.0,,,,,,,,,,,,,
Josh Whyle GB,,,0.0,TE,Josh Whyle GB,1,0.0,,,,,,,,,,,,,
Luke Lachey HOU,,,0.0,TE,Luke Lachey HOU,1,0.0,,,,,,,,,,,,,
Thomas Fidone II NYG,,,0.0,TE,Thomas Fidone II NYG,1,0.0,,,,,,,,,,,,,
Greg Dulcich MIA,,,0.0,TE,Greg Dulcich MIA,1,0.0,,,,,,,,,,,,,
James Mitchell CAR,,,0.0,TE,James Mitchell CAR,1,0.0,,,,,,,,,,,,,
Jack Stoll NO,,,0.0,TE,Jack Stoll NO,1,0.0,,,,,,,,,,,,,
Shane Zylstra DET,,,0.0,TE,Shane Zylstra DET,1,0.0,,,,,,,,,,,,,
Isaiah Likely BAL,,,0.0,TE,Isaiah Likely BAL,1,0.0,,,,,,,,,,,,,
Will Mallory IND,,,0.0,TE,Will Mallory IND,1,0.0,,,,,,,,,,,,,
Jelani Woods NYJ,,,0.0,TE,Jelani Woods NYJ,1,0.0,,,,,,,,,,,,,
Erick All Jr. CIN,,,0.0,TE,Erick All Jr. CIN,1,0.0,,,,,,,,,,,,,
Justin Shorter LV,,,0.0,TE,Justin Shorter LV,1,0.0,,,,,,,,,,,,,
Nikola Kalinic CHI,,,0.0,TE,Nikola Kalinic CHI,1,0.0,,,,,,,,,,,,,
John FitzPatrick GB,,,0.0,TE,John FitzPatrick GB,1,0.0,,,,,,,,,,,,,
Cameron Latu PHI,,,0.0,TE,Cameron Latu PHI,1,0.0,,,,,,,,,,,,,
Jake Tonges SF,,,0.0,TE,Jake Tonges SF,1,0.0,,,,,,,,,,,,,
Tucker Fisk LAC,,,0.0,TE,Tucker Fisk LAC,1,0.0,,,,,,,,,,,,,
Thomas Odukoya TEN,,,0.0,TE,Thomas Odukoya TEN,1,0.0,,,,,,,,,,,,,
Ben Sims GB,,,0.0,TE,Ben Sims GB,1,0.0,,,,,,,,,,,,,
Brayden Willis SF,,,0.0,TE,Brayden Willis SF,1,0.0,,,,,,,,,,,,,
E.J. Jenkins PHI,,,0.0,TE,E.J. Jenkins PHI,1,0.0,,,,,,,,,,,,,
Nate Adkins DEN,,,0.0,TE,Nate Adkins DEN,1,0.0,,,,,,,,,,,,,
Princeton Fant DAL,,,0.0,TE,Princeton Fant DAL,1,0.0,,,,,,,,,,,,,
John Stephens Jr. DAL,,,0.0,TE,John Stephens Jr. DAL,1,0.0,,,,,,,,,,,,,
Oronde Gadsden II LAC,,,0.0,TE,Oronde Gadsden II LAC,1,0.0,,,,,,,,,,,,,
Gavin Bartholomew MIN,,,0.0,TE,Gavin Bartholomew MIN,1,0.0,,,,,,,,,,,,,
Jared Wiley KC,,,0.0,TE,Jared Wiley KC,1,0.0,,,,,,,,,,,,,
Cam Grandy CIN,,,0.0,TE,Cam Grandy CIN,1,0.0,,,,,,,,,,,,,
Brenden Bates HOU,,,0.0,TE,Brenden Bates HOU,1,0.0,,,,,,,,,,,,,
Devin Culp TB,,,0.0,TE,Devin Culp TB,1,0.0,,,,,,,,,,,,,
Colson Yankoff WAS,,,0.0,TE,Colson Yankoff WAS,1,0.0,,,,,,,,,,,,,
David Martin-Robinson TEN,,,0.0,TE,David Martin-Robinson TEN,1,0.0,,,,,,,,,,,,,
Caleb Lohner DEN,,,0.0,TE,Caleb Lohner DEN,1,0.0,,,,,,,,,,,,,
,,,,K,Chase McLaughlin TB,1,,Chase McLaughlin TB,2.1,2.0,2.9,9.1,,,,,,,,
,,,,K,Matt Gay WAS,1,,Matt Gay WAS,1.8,2.2,3.0,8.5,,,,,,,,
,,,,K,Chris Boswell PIT,1,,Chris Boswell PIT,2.1,2.0,2.1,8.3,,,,,,,,
,,,,K,Will Reichard MIN,1,,Will Reichard MIN,2.0,2.1,2.2,8.2,,,,,,,,
,,,,K,Harrison Butker KC,1,,Harrison Butker KC,2.0,2.0,2.3,8.2,,,,,,,,
,,,,K,Cam Little JAC,1,,Cam Little JAC,1.9,2.1,2.5,8.1,,,,,,,,
,,,,K,Jake Elliott PHI,1,,Jake Elliott PHI,1.6,2.1,3.1,7.9,,,,,,,,
,,,,K,Wil Lutz DEN,1,,Wil Lutz DEN,1.7,2.2,2.8,7.8,,,,,,,,
,,,,K,Chad Ryland ARI,1,,Chad Ryland ARI,1.8,2.1,2.4,7.7,,,,,,,,
,,,,K,Cameron Dicker LAC,1,,Cameron Dicker LAC,1.9,2.2,2.1,7.7,,,,,,,,
,,,,K,Brandon McManus GB,1,,Brandon McManus GB,1.6,2.1,2.7,7.7,,,,,,,,
,,,,K,Jake Bates DET,1,,Jake Bates DET,1.7,1.8,2.6,7.7,,,,,,,,
,,,,K,Jason Myers SEA,1,,Jason Myers SEA,1.8,2.1,2.2,7.6,,,,,,,,
,,,,K,Brandon Aubrey DAL,1,,Brandon Aubrey DAL,1.9,2.1,2.0,7.6,,,,,,,,
,,,,K,Riley Patterson MIA,1,,Riley Patterson MIA,1.7,2.2,2.3,7.5,,,,,,,,
,,,,K,Joshua Karty LAR,1,,Joshua Karty LAR,1.8,2.0,2.1,7.5,,,,,,,,
,,,,K,Matt Prater BUF,1,,Matt Prater BUF,1.6,1.8,2.6,7.5,,,,,,,,
,,,,K,Evan McPherson CIN,1,,Evan McPherson CIN,1.5,2.0,2.8,7.4,,,,,,,,
,,,,K,Daniel Carlson LV,1,,Daniel Carlson LV,1.7,2.0,2.0,7.2,,,,,,,,
,,,,K,Tyler Loop BAL,1,,Tyler Loop BAL,1.4,1.8,2.9,7.1,,,,,,,,
,,,,K,Blake Grupe NO,1,,Blake Grupe NO,1.7,2.0,2.0,7.1,,,,,,,,
,,,,K,Younghoe Koo NYG,1,,Younghoe Koo NYG,1.6,2.1,2.4,7.1,,,,,,,,
,,,,K,Spencer Shrader IND,1,,Spencer Shrader IND,1.6,2.0,2.3,7.1,,,,,,,,
,,,,K,Cairo Santos CHI,1,,Cairo Santos CHI,1.6,1.9,2.2,6.9,,,,,,,,
,,,,K,Ka'imi Fairbairn HOU,1,,Ka'imi Fairbairn HOU,1.6,2.0,2.2,6.9,,,,,,,,
,,,,K,Ryan Fitzgerald CAR,1,,Ryan Fitzgerald CAR,1.6,1.8,2.0,6.8,,,,,,,,
,,,,K,Nick Folk NYJ,1,,Nick Folk NYJ,1.6,1.8,1.8,6.7,,,,,,,,
,,,,K,Andre Szmyt CLE,1,,Andre Szmyt CLE,1.6,1.8,1.9,6.7,,,,,,,,
,,,,K,Andy Borregales NE,1,,Andy Borregales NE,1.4,1.9,2.3,6.6,,,,,,,,
,,,,K,Jake Moody CHI,1,,Jake Moody CHI,1.3,1.9,2.5,6.5,,,,,,,,
,,,,K,Joey Slye TEN,1,,Joey Slye TEN,1.4,1.9,1.8,6.0,,,,,,,,
,,,,K,Graham Gano NYG,1,,Graham Gano NYG,1.2,1.8,2.2,5.8,,,,,,,,
,,,,K,Tyler Bass BUF,1,,Tyler Bass BUF,1.0,0.0,1.5,4.5,,,,,,,,
,,,,K,Parker Romo ATL,1,,Parker Romo ATL,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Jude McAtamney NYG,1,,Jude McAtamney NYG,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Eddy Pineiro SF,1,,Eddy Pineiro SF,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Jason Sanders MIA,1,,Jason Sanders MIA,0.0,0.0,0.0,0.0,,,,,,,,
,,,,DST,Denver Broncos,1,,Denver Broncos,,,,8.3,3.1,0.8,0.6,1.0,0.2,0.1,17.2,291.9
,,,,DST,Washington Commanders,1,,Washington Commanders,,,,8.0,3.4,0.7,0.6,1.0,0.2,0.0,19.8,329.4
,,,,DST,Los Angeles Rams,1,,Los Angeles Rams,,,,7.8,3.4,0.7,0.5,0.8,0.1,0.1,19.8,334.5
,,,,DST,Pittsburgh Steelers,1,,Pittsburgh Steelers,,,,7.6,2.7,0.7,0.7,1.2,0.2,0.0,17.1,296.0
,,,,DST,Cincinnati Bengals,1,,Cincinnati Bengals,,,,7.2,3.0,1.0,0.6,1.0,0.2,0.0,20.5,339.9
,,,,DST,Arizona Cardinals,1,,Arizona Cardinals,,,,7.2,2.6,0.8,0.5,0.8,0.2,0.0,18.7,313.2
,,,,DST,Philadelphia Eagles,1,,Philadelphia Eagles,,,,7.1,2.7,0.8,0.8,1.5,0.2,0.0,20.6,332.0
,,,,DST,Chicago Bears,1,,Chicago Bears,,,,7.0,2.9,0.9,0.7,1.1,0.2,0.0,21.7,359.4
,,,,DST,Minnesota Vikings,1,,Minnesota Vikings,,,,6.9,3.6,0.6,0.6,0.9,0.1,0.0,20.9,291.7
,,,,DST,San Francisco 49ers,1,,San Francisco 49ers,,,,6.8,2.9,1.0,0.5,0.8,0.2,0.0,21.8,321.3
,,,,DST,New York Giants,1,,New York Giants,,,,6.7,3.3,0.6,0.7,1.1,0.1,0.0,27.0,352.7
,,,,DST,Las Vegas Raiders,1,,Las Vegas Raiders,,,,6.6,3.0,0.8,0.6,0.8,0.1,0.0,23.7,337.0
,,,,DST,Cleveland Browns,1,,Cleveland Browns,,,,6.3,3.1,0.6,0.5,0.9,0.1,0.1,26.2,357.8
,,,,DST,New England Patriots,1,,New England Patriots,,,,6.2,2.7,0.8,0.5,0.8,0.2,0.0,20.1,324.5
,,,,DST,New York Jets,1,,New York Jets,,,,6.2,2.8,0.6,0.6,1.0,0.2,0.0,20.8,317.9
,,,,DST,Tampa Bay Buccaneers,1,,Tampa Bay Buccaneers,,,,6.2,2.3,0.8,0.6,0.9,0.2,0.1,22.3,347.4
,,,,DST,Green Bay Packers,1,,Green Bay Packers,,,,6.1,2.5,0.7,0.6,1.0,0.2,0.0,22.9,358.8
,,,,DST,Miami Dolphins,1,,Miami Dolphins,,,,6.1,2.6,0.7,0.5,0.8,0.2,0.0,23.7,319.1
,,,,DST,Atlanta Falcons,1,,Atlanta Falcons,,,,6.1,2.6,0.8,0.5,0.8,0.1,0.0,26.3,365.7
,,,,DST,Kansas City Chiefs,1,,Kansas City Chiefs,,,,5.9,2.9,0.6,0.5,0.8,0.1,0.0,21.6,320.0
,,,,DST,Seattle Seahawks,1,,Seattle Seahawks,,,,5.9,2.4,0.8,0.5,0.9,0.2,0.0,21.3,359.6
,,,,DST,Indianapolis Colts,1,,Indianapolis Colts,,,,5.8,2.4,0.7,0.6,1.0,0.2,0.0,23.0,357.3
,,,,DST,Dallas Cowboys,1,,Dallas Cowboys,,,,5.8,2.8,0.5,0.5,1.0,0.1,0.0,29.0,367.9
,,,,DST,Los Angeles Chargers,1,,Los Angeles Chargers,,,,5.8,2.4,0.7,0.5,0.8,0.2,0.0,24.4,349.9
,,,,DST,Houston Texans,1,,Houston Texans,,,,5.7,2.5,0.7,0.5,0.8,0.1,0.0,23.3,334.7
,,,,DST,Jacksonville Jaguars,1,,Jacksonville Jaguars,,,,5.7,2.3,0.7,0.5,0.7,0.2,0.0,21.0,320.3
,,,,DST,Buffalo Bills,1,,Buffalo Bills,,,,5.4,2.0,0.5,0.7,1.3,0.2,0.0,25.3,396.3
,,,,DST,Detroit Lions,1,,Detroit Lions,,,,5.3,1.7,0.7,0.6,0.8,0.2,0.0,24.8,347.4
,,,,DST,New Orleans Saints,1,,New Orleans Saints,,,,5.2,2.0,0.7,0.5,0.7,0.1,0.0,23.8,369.7
,,,,DST,Carolina Panthers,1,,Carolina Panthers,,,,5.1,1.9,0.7,0.5,0.8,0.1,0.0,25.2,358.4
,,,,DST,Baltimore Ravens,1,,Baltimore Ravens,,,,4.8,1.8,0.7,0.4,0.7,0.1,0.0,25.6,346.2
,,,,DST,Tennessee Titans,1,,Tennessee Titans,,,,4.8,1.9,0.6,0.5,0.8,0.1,0.0,25.5,340.4
