,PASSING,RUSHING,MISC,position,player_name,week,RECEIVING,Player,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Travis Kelce KC,,,47.4,TE,Travis Kelce KC,1,4.8,,,,,,,,,,,,,
Sam LaPorta DET,,,47.5,TE,Sam LaPorta DET,1,4.4,,,,,,,,,,,,,
T.J. Hockenson MIN,,,48.6,TE,T.J. Hockenson MIN,1,4.7,,,,,,,,,,,,,
Mark Andrews BAL,,,44.5,TE,Mark Andrews BAL,1,4.0,,,,,,,,,,,,,
Evan Engram DEN,,,37.2,TE,Evan Engram DEN,1,4.2,,,,,,,,,,,,,
Tyler Warren IND,,,37.8,TE,Tyler Warren IND,1,3.8,,,,,,,,,,,,,
Kyle Pitts Sr. ATL,,,40.7,TE,Kyle Pitts Sr. ATL,1,3.2,,,,,,,,,,,,,
Jake Ferguson DAL,,,36.0,TE,Jake Ferguson DAL,1,4.0,,,,,,,,,,,,,
Dallas Goedert PHI,,,38.2,TE,Dallas Goedert PHI,1,3.5,,,,,,,,,,,,,
Dalton Kincaid BUF,,,37.5,TE,Dalton Kincaid BUF,1,3.5,,,,,,,,,,,,,
Tucker Kraft GB,,,37.1,TE,Tucker Kraft GB,1,3.3,,,,,,,,,,,,,
Cade Otton TB,,,33.6,TE,Cade Otton TB,1,3.3,,,,,,,,,,,,,
Brenton Strange JAC,,,33.1,TE,Brenton Strange JAC,1,3.3,,,,,,,,,,,,,
Chig Okonkwo TEN,,,34.4,TE,Chig Okonkwo TEN,1,3.5,,,,,,,,,,,,,
Zach Ertz WAS,,,29.3,TE,Zach Ertz WAS,1,3.2,,,,,,,,,,,,,
Hunter Henry NE,,,30.9,TE,Hunter Henry NE,1,2.9,,,,,,,,,,,,,
Colston Loveland CHI,,,31.1,TE,Colston Loveland CHI,1,3.0,,,,,,,,,,,,,
Pat Freiermuth PIT,,,29.5,TE,Pat Freiermuth PIT,1,3.2,,,,,,,,,,,,,
Mason Taylor NYJ,,,30.3,TE,Mason Taylor NYJ,1,3.1,,,,,,,,,,,,,
Theo Johnson NYG,,,31.1,TE,Theo Johnson NYG,1,2.9,,,,,,,,,,,,,
Mike Gesicki CIN,,,28.6,TE,Mike Gesicki CIN,1,2.9,,,,,,,,,,,,,
Darren Waller MIA,,,31.0,TE,Darren Waller MIA,1,2.8,,,,,,,,,,,,,
Dalton Schultz HOU,,,29.6,TE,Dalton Schultz HOU,1,2.8,,,,,,,,,,,,,
Jonnu Smith PIT,,,27.1,TE,Jonnu Smith PIT,1,2.8,,,,,,,,,,,,,
Tyler Higbee LAR,,,23.6,TE,Tyler Higbee LAR,1,2.6,,,,,,,,,,,,,
Ja'Tavion Sanders CAR,,,26.3,TE,Ja'Tavion Sanders CAR,1,2.6,,,,,,,,,,,,,
Juwan Johnson NO,,,25.1,TE,Juwan Johnson NO,1,2.5,,,,,,,,,,,,,
Elijah Arroyo SEA,,,25.2,TE,Elijah Arroyo SEA,1,2.2,,,,,,,,,,,,,
AJ Barner SEA,,,22.5,TE,AJ Barner SEA,1,2.3,,,,,,,,,,,,,
Will Dissly LAC,,,20.6,TE,Will Dissly LAC,1,2.1,,,,,,,,,,,,,
Noah Fant CIN,,,19.8,TE,Noah Fant CIN,1,1.9,,,,,,,,,,,,,
Noah Gray KC,,,18.6,TE,Noah Gray KC,1,1.9,,,,,,,,,,,,,
Harold Fannin Jr. CLE,,,18.4,TE,Harold Fannin Jr. CLE,1,1.8,,,,,,,,,,,,,
Cole Kmet CHI,,,17.7,TE,Cole Kmet CHI,1,1.9,,,,,,,,,,,,,
Tyler Conklin LAC,,,17.3,TE,Tyler Conklin LAC,1,1.8,,,,,,,,,,,,,
Michael Mayer LV,,,15.5,TE,Michael Mayer LV,1,1.6,,,,,,,,,,,,,
Dawson Knox BUF,,,14.9,TE,Dawson Knox BUF,1,1.4,,,,,,,,,,,,,
Austin Hooper NE,,,14.3,TE,Austin Hooper NE,1,1.4,,,,,,,,,,,,,
Gunnar Helm TEN,,,14.1,TE,Gunnar Helm TEN,1,1.4,,,,,,,,,,,,,
Payne Durham TB,,,12.9,TE,Payne Durham TB,1,1.3,,,,,,,,,,,,,
Terrance Ferguson LAR,,,13.0,TE,Terrance Ferguson LAR,1,1.3,,,,,,,,,,,,,
Cade Stover HOU,,,11.5,TE,Cade Stover HOU,1,1.1,,,,,,,,,,,,,
Tommy Tremble CAR,,,9.9,TE,Tommy Tremble CAR,1,1.0,,,,,,,,,,,,,
Josh Oliver MIN,,,10.2,TE,Josh Oliver MIN,1,1.0,,,,,,,,,,,,,
Charlie Kolar BAL,,,9.8,TE,Charlie Kolar BAL,1,0.9,,,,,,,,,,,,,
Luke Musgrave GB,,,9.8,TE,Luke Musgrave GB,1,1.0,,,,,,,,,,,,,
Oronde Gadsden II LAC,,,9.7,TE,Oronde Gadsden II LAC,1,1.0,,,,,,,,,,,,,
Julian Hill MIA,,,9.2,TE,Julian Hill MIA,1,1.0,,,,,,,,,,,,,
Adam Trautman DEN,,,9.2,TE,Adam Trautman DEN,1,0.9,,,,,,,,,,,,,
Devin Culp TB,,,9.2,TE,Devin Culp TB,1,0.9,,,,,,,,,,,,,
Moliki Matavao NO,,,8.9,TE,Moliki Matavao NO,1,0.9,,,,,,,,,,,,,
Luke Schoonmaker DAL,,,8.1,TE,Luke Schoonmaker DAL,1,0.9,,,,,,,,,,,,,
Ben Sinnott WAS,,,7.9,TE,Ben Sinnott WAS,1,0.8,,,,,,,,,,,,,
Charlie Woerner ATL,,,8.2,TE,Charlie Woerner ATL,1,0.8,,,,,,,,,,,,,
Daniel Bellinger NYG,,,8.1,TE,Daniel Bellinger NYG,1,0.9,,,,,,,,,,,,,
Elijah Higgins ARI,,,7.8,TE,Elijah Higgins ARI,1,0.8,,,,,,,,,,,,,
Jeremy Ruckert NYJ,,,7.5,TE,Jeremy Ruckert NYJ,1,0.9,,,,,,,,,,,,,
Johnny Mundt JAC,,,6.9,TE,Johnny Mundt JAC,1,0.8,,,,,,,,,,,,,
Blake Whiteheart CLE,,,7.5,TE,Blake Whiteheart CLE,1,0.7,,,,,,,,,,,,,
Grant Calcaterra PHI,,,6.9,TE,Grant Calcaterra PHI,1,0.7,,,,,,,,,,,,,
Jack Stoll NO,,,6.2,TE,Jack Stoll NO,1,0.7,,,,,,,,,,,,,
Colby Parkinson LAR,,,5.2,TE,Colby Parkinson LAR,1,0.5,,,,,,,,,,,,,
Tip Reiman ARI,,,5.6,TE,Tip Reiman ARI,1,0.5,,,,,,,,,,,,,
Drew Sample CIN,,,4.9,TE,Drew Sample CIN,1,0.6,,,,,,,,,,,,,
John Bates WAS,,,4.1,TE,John Bates WAS,1,0.4,,,,,,,,,,,,,
Brevyn Spann-Ford DAL,,,4.2,TE,Brevyn Spann-Ford DAL,1,0.4,,,,,,,,,,,,,
Josh Whyle GB,,,4.1,TE,Josh Whyle GB,1,0.5,,,,,,,,,,,,,
Foster Moreau NO,,,4.4,TE,Foster Moreau NO,1,0.4,,,,,,,,,,,,,
Lucas Krull DEN,,,3.2,TE,Lucas Krull DEN,1,0.3,,,,,,,,,,,,,
Kenny Yeboah DET,,,3.5,TE,Kenny Yeboah DET,1,0.4,,,,,,,,,,,,,
Darnell Washington PIT,,,3.3,TE,Darnell Washington PIT,1,0.3,,,,,,,,,,,,,
Mitchell Evans CAR,,,3.0,TE,Mitchell Evans CAR,1,0.3,,,,,,,,,,,,,
Luke Farrell SF,,,2.8,TE,Luke Farrell SF,1,0.3,,,,,,,,,,,,,
Eric Saubert SEA,,,2.7,TE,Eric Saubert SEA,1,0.3,,,,,,,,,,,,,
Ian Thomas LV,,,2.5,TE,Ian Thomas LV,1,0.3,,,,,,,,,,,,,
Tanner Conner MIA,,,2.4,TE,Tanner Conner MIA,1,0.2,,,,,,,,,,,,,
Brock Wright DET,,,2.3,TE,Brock Wright DET,1,0.2,,,,,,,,,,,,,
Stone Smartt NYJ,,,2.7,TE,Stone Smartt NYJ,1,0.3,,,,,,,,,,,,,
Jackson Hawes BUF,,,2.3,TE,Jackson Hawes BUF,1,0.2,,,,,,,,,,,,,
Mo Alie-Cox IND,,,2.4,TE,Mo Alie-Cox IND,1,0.2,,,,,,,,,,,,,
Durham Smythe CHI,,,2.2,TE,Durham Smythe CHI,1,0.3,,,,,,,,,,,,,
David Martin-Robinson TEN,,,2.1,TE,David Martin-Robinson TEN,1,0.2,,,,,,,,,,,,,
Drew Ogletree IND,,,2.1,TE,Drew Ogletree IND,1,0.2,,,,,,,,,,,,,
Chris Manhertz NYG,,,1.5,TE,Chris Manhertz NYG,1,0.2,,,,,,,,,,,,,
Jared Wiley KC,,,1.7,TE,Jared Wiley KC,1,0.2,,,,,,,,,,,,,
Kylen Granson PHI,,,1.7,TE,Kylen Granson PHI,1,0.1,,,,,,,,,,,,,
Will Mallory IND,,,1.5,TE,Will Mallory IND,1,0.2,,,,,,,,,,,,,
Hunter Long JAC,,,1.5,TE,Hunter Long JAC,1,0.1,,,,,,,,,,,,,
John Stephens Jr. DAL,,,1.2,TE,John Stephens Jr. DAL,1,0.1,,,,,,,,,,,,,
Tanner Hudson CIN,,,1.1,TE,Tanner Hudson CIN,1,0.1,,,,,,,,,,,,,
Cam Grandy CIN,,,1.2,TE,Cam Grandy CIN,1,0.1,,,,,,,,,,,,,
Brenden Bates CLE,,,1.2,TE,Brenden Bates CLE,1,0.1,,,,,,,,,,,,,
Gavin Bartholomew MIN,,,1.1,TE,Gavin Bartholomew MIN,1,0.1,,,,,,,,,,,,,
Tucker Fisk LAC,,,1.1,TE,Tucker Fisk LAC,1,0.1,,,,,,,,,,,,,
Teagan Quitoriano ATL,,,1.1,TE,Teagan Quitoriano ATL,1,0.1,,,,,,,,,,,,,
Nate Adkins DEN,,,1.1,TE,Nate Adkins DEN,1,0.1,,,,,,,,,,,,,
Davis Allen LAR,,,1.1,TE,Davis Allen LAR,1,0.1,,,,,,,,,,,,,
Feleipe Franks ATL,,,1.1,TE,Feleipe Franks ATL,1,0.1,,,,,,,,,,,,,
Connor Heyward PIT,,,1.0,TE,Connor Heyward PIT,1,0.1,,,,,,,,,,,,,
Jack Westover NE,,,1.1,TE,Jack Westover NE,1,0.1,,,,,,,,,,,,,
Harrison Bryant HOU,,,0.9,TE,Harrison Bryant HOU,1,0.1,,,,,,,,,,,,,
Isaiah Likely BAL,,,0.0,TE,Isaiah Likely BAL,1,0.0,,,,,,,,,,,,,
Taysom Hill NO,,,0.0,TE,Taysom Hill NO,1,0.0,,,,,,,,,,,,,
Irv Smith Jr. HOU,,,0.0,TE,Irv Smith Jr. HOU,1,0.0,,,,,,,,,,,,,
Tyree Jackson WAS,,,0.0,TE,Tyree Jackson WAS,1,0.0,,,,,,,,,,,,,
Shane Zylstra DET,,,0.0,TE,Shane Zylstra DET,1,0.0,,,,,,,,,,,,,
Jelani Woods NYJ,,,0.0,TE,Jelani Woods NYJ,1,0.0,,,,,,,,,,,,,
Ko Kieft TB,,,0.0,TE,Ko Kieft TB,1,0.0,,,,,,,,,,,,,
John FitzPatrick GB,,,0.0,TE,John FitzPatrick GB,1,0.0,,,,,,,,,,,,,
James Mitchell CAR,,,0.0,TE,James Mitchell CAR,1,0.0,,,,,,,,,,,,,
Jake Tonges SF,,,0.0,TE,Jake Tonges SF,1,0.0,,,,,,,,,,,,,
Ben Sims GB,,,0.0,TE,Ben Sims GB,1,0.0,,,,,,,,,,,,,
Travis Vokolek ARI,,,0.0,TE,Travis Vokolek ARI,1,0.0,,,,,,,,,,,,,
Erick All Jr. CIN,,,0.0,TE,Erick All Jr. CIN,1,0.0,,,,,,,,,,,,,
Tanner McLachlan CIN,,,0.0,TE,Tanner McLachlan CIN,1,0.0,,,,,,,,,,,,,
Colson Yankoff WAS,,,0.0,TE,Colson Yankoff WAS,1,0.0,,,,,,,,,,,,,
Thomas Fidone II NYG,,,0.0,TE,Thomas Fidone II NYG,1,0.0,,,,,,,,,,,,,
Robert Tonyan KC,,,0.0,TE,Robert Tonyan KC,1,0.0,,,,,,,,,,,,,
Nick Vannett MIN,,,0.0,TE,Nick Vannett MIN,1,0.0,,,,,,,,,,,,,
Stephen Carlson CHI,,,0.0,TE,Stephen Carlson CHI,1,0.0,,,,,,,,,,,,,
Josiah Deguara ARI,,,0.0,TE,Josiah Deguara ARI,1,0.0,,,,,,,,,,,,,
Albert Okwuegbunam Jr. LV,,,0.0,TE,Albert Okwuegbunam Jr. LV,1,0.0,,,,,,,,,,,,,
Sean McKeon IND,,,0.0,TE,Sean McKeon IND,1,0.0,,,,,,,,,,,,,
Lawrence Cager WAS,,,0.0,TE,Lawrence Cager WAS,1,0.0,,,,,,,,,,,,,
Greg Dulcich MIA,,,0.0,TE,Greg Dulcich MIA,1,0.0,,,,,,,,,,,,,
Quintin Morris JAC,,,0.0,TE,Quintin Morris JAC,1,0.0,,,,,,,,,,,,,
Nikola Kalinic CHI,,,0.0,TE,Nikola Kalinic CHI,1,0.0,,,,,,,,,,,,,
Cameron Latu PHI,,,0.0,TE,Cameron Latu PHI,1,0.0,,,,,,,,,,,,,
Justin Shorter LV,,,0.0,TE,Justin Shorter LV,1,0.0,,,,,,,,,,,,,
Brayden Willis SF,,,0.0,TE,Brayden Willis SF,1,0.0,,,,,,,,,,,,,
Princeton Fant DAL,,,0.0,TE,Princeton Fant DAL,1,0.0,,,,,,,,,,,,,
Thomas Odukoya TEN,,,0.0,TE,Thomas Odukoya TEN,1,0.0,,,,,,,,,,,,,
E.J. Jenkins PHI,,,0.0,TE,E.J. Jenkins PHI,1,0.0,,,,,,,,,,,,,
Luke Lachey HOU,,,0.0,TE,Luke Lachey HOU,1,0.0,,,,,,,,,,,,,
Caleb Lohner DEN,,,0.0,TE,Caleb Lohner DEN,1,0.0,,,,,,,,,,,,,
,,,,K,Chase McLaughlin TB,1,,Chase McLaughlin TB,1.8,2.0,2.9,8.2,,,,,,,,
,,,,K,Jake Elliott PHI,1,,Jake Elliott PHI,1.7,2.0,3.1,8.1,,,,,,,,
,,,,K,Cam Little JAC,1,,Cam Little JAC,1.9,2.1,2.5,8.1,,,,,,,,
,,,,K,Jake Bates DET,1,,Jake Bates DET,1.7,1.9,2.9,8.1,,,,,,,,
,,,,K,Wil Lutz DEN,1,,Wil Lutz DEN,1.8,2.2,2.6,8.0,,,,,,,,
,,,,K,Brandon McManus GB,1,,Brandon McManus GB,1.8,2.1,2.6,8.0,,,,,,,,
,,,,K,Matt Gay WAS,1,,Matt Gay WAS,1.7,2.0,2.9,7.9,,,,,,,,
,,,,K,Tyler Bass BUF,1,,Tyler Bass BUF,1.6,2.0,3.0,7.9,,,,,,,,
,,,,K,Cameron Dicker LAC,1,,Cameron Dicker LAC,1.9,2.0,2.2,7.8,,,,,,,,
,,,,K,Chad Ryland ARI,1,,Chad Ryland ARI,1.7,2.0,2.5,7.6,,,,,,,,
,,,,K,Harrison Butker KC,1,,Harrison Butker KC,1.7,2.0,2.5,7.6,,,,,,,,
,,,,K,Evan McPherson CIN,1,,Evan McPherson CIN,1.7,2.0,2.6,7.6,,,,,,,,
,,,,K,Ka'imi Fairbairn HOU,1,,Ka'imi Fairbairn HOU,1.8,2.0,2.1,7.6,,,,,,,,
,,,,K,Will Reichard MIN,1,,Will Reichard MIN,1.7,2.1,2.3,7.5,,,,,,,,
,,,,K,Tyler Loop BAL,1,,Tyler Loop BAL,1.5,1.8,2.9,7.5,,,,,,,,
,,,,K,Cairo Santos CHI,1,,Cairo Santos CHI,1.8,2.1,2.0,7.5,,,,,,,,
,,,,K,Chris Boswell PIT,1,,Chris Boswell PIT,1.8,2.0,2.1,7.5,,,,,,,,
,,,,K,Brandon Aubrey DAL,1,,Brandon Aubrey DAL,1.8,2.0,2.0,7.4,,,,,,,,
,,,,K,Joshua Karty LAR,1,,Joshua Karty LAR,1.7,2.0,2.2,7.4,,,,,,,,
,,,,K,Jason Myers SEA,1,,Jason Myers SEA,1.8,2.1,2.1,7.4,,,,,,,,
,,,,K,Daniel Carlson LV,1,,Daniel Carlson LV,1.7,2.1,2.1,7.3,,,,,,,,
,,,,K,Younghoe Koo ATL,1,,Younghoe Koo ATL,1.6,1.9,2.1,7.0,,,,,,,,
,,,,K,Spencer Shrader IND,1,,Spencer Shrader IND,1.6,1.9,2.0,6.9,,,,,,,,
,,,,K,Blake Grupe NO,1,,Blake Grupe NO,1.6,2.0,1.9,6.8,,,,,,,,
,,,,K,Riley Patterson MIA,1,,Riley Patterson MIA,1.6,2.0,2.0,6.8,,,,,,,,
,,,,K,Nick Folk NYJ,1,,Nick Folk NYJ,1.7,2.1,1.7,6.7,,,,,,,,
,,,,K,Andre Szmyt CLE,1,,Andre Szmyt CLE,1.6,2.0,1.8,6.7,,,,,,,,
,,,,K,Jake Moody SF,1,,Jake Moody SF,1.4,1.9,2.4,6.5,,,,,,,,
,,,,K,Graham Gano NYG,1,,Graham Gano NYG,1.6,1.9,1.9,6.5,,,,,,,,
,,,,K,Andy Borregales NE,1,,Andy Borregales NE,1.4,1.9,2.1,6.4,,,,,,,,
,,,,K,Joey Slye TEN,1,,Joey Slye TEN,1.5,1.9,1.7,6.2,,,,,,,,
,,,,K,Ryan Fitzgerald CAR,1,,Ryan Fitzgerald CAR,1.0,2.0,1.2,4.1,,,,,,,,
,,,,K,Jason Sanders MIA,1,,Jason Sanders MIA,0.9,1.1,1.3,4.0,,,,,,,,
,,,,K,Harrison Mevis NYJ,1,,Harrison Mevis NYJ,0.8,0.9,1.0,3.2,,,,,,,,
,,,,K,Jude McAtamney NYG,1,,Jude McAtamney NYG,0.0,0.0,0.0,0.0,,,,,,,,
,,,,DST,Pittsburgh Steelers,1,,Pittsburgh Steelers,,,,7.8,3.0,0.7,0.6,1.0,0.2,0.0,17.4,300.1
,,,,DST,Washington Commanders,1,,Washington Commanders,,,,7.5,3.1,0.7,0.6,0.8,0.2,0.0,19.7,338.8
,,,,DST,New England Patriots,1,,New England Patriots,,,,7.3,2.8,0.8,0.5,0.6,0.2,0.0,19.8,345.0
,,,,DST,Denver Broncos,1,,Denver Broncos,,,,7.2,2.5,0.8,0.5,0.7,0.2,0.0,17.2,316.2
,,,,DST,Arizona Cardinals,1,,Arizona Cardinals,,,,7.2,2.8,0.8,0.5,0.7,0.2,0.0,18.0,321.1
,,,,DST,Minnesota Vikings,1,,Minnesota Vikings,,,,7.1,3.7,0.7,0.5,0.7,0.2,0.0,21.2,308.0
,,,,DST,Philadelphia Eagles,1,,Philadelphia Eagles,,,,6.5,2.7,0.8,0.6,1.0,0.2,0.0,20.5,338.1
,,,,DST,Miami Dolphins,1,,Miami Dolphins,,,,6.2,3.0,0.7,0.5,0.8,0.1,0.0,23.1,316.4
,,,,DST,Los Angeles Rams,1,,Los Angeles Rams,,,,6.2,2.9,0.7,0.5,0.8,0.1,0.0,20.7,347.9
,,,,DST,San Francisco 49ers,1,,San Francisco 49ers,,,,6.2,2.7,0.8,0.5,0.7,0.2,0.0,21.7,330.8
,,,,DST,Cincinnati Bengals,1,,Cincinnati Bengals,,,,6.1,2.5,0.9,0.5,0.7,0.2,0.0,20.5,352.0
,,,,DST,Las Vegas Raiders,1,,Las Vegas Raiders,,,,6.0,2.8,0.7,0.6,0.7,0.1,0.0,23.3,337.6
,,,,DST,New York Giants,1,,New York Giants,,,,6.0,2.8,0.6,0.5,1.0,0.1,0.0,25.8,351.3
,,,,DST,Atlanta Falcons,1,,Atlanta Falcons,,,,5.9,2.7,0.8,0.5,0.8,0.1,0.0,25.4,360.9
,,,,DST,Chicago Bears,1,,Chicago Bears,,,,5.9,2.4,0.8,0.5,0.8,0.1,0.0,21.9,349.6
,,,,DST,Jacksonville Jaguars,1,,Jacksonville Jaguars,,,,5.9,2.5,0.8,0.5,0.7,0.1,0.0,21.3,329.5
,,,,DST,Green Bay Packers,1,,Green Bay Packers,,,,5.8,2.4,0.7,0.5,0.9,0.2,0.0,23.3,367.9
,,,,DST,Tampa Bay Buccaneers,1,,Tampa Bay Buccaneers,,,,5.8,2.4,0.7,0.5,0.9,0.1,0.0,22.6,349.1
,,,,DST,Cleveland Browns,1,,Cleveland Browns,,,,5.8,2.9,0.6,0.4,0.7,0.1,0.0,26.0,363.5
,,,,DST,Kansas City Chiefs,1,,Kansas City Chiefs,,,,5.8,2.6,0.6,0.5,0.7,0.2,0.0,21.8,336.9
,,,,DST,Houston Texans,1,,Houston Texans,,,,5.7,2.3,0.7,0.5,0.7,0.2,0.0,23.5,339.5
,,,,DST,Seattle Seahawks,1,,Seattle Seahawks,,,,5.6,2.3,0.7,0.5,0.8,0.1,0.0,22.4,361.1
,,,,DST,Indianapolis Colts,1,,Indianapolis Colts,,,,5.4,2.1,0.7,0.5,0.8,0.1,0.0,22.1,359.1
,,,,DST,Dallas Cowboys,1,,Dallas Cowboys,,,,5.4,2.5,0.6,0.5,0.9,0.1,0.0,27.9,371.9
,,,,DST,Detroit Lions,1,,Detroit Lions,,,,5.4,1.9,0.8,0.5,0.7,0.2,0.0,24.4,339.0
,,,,DST,New York Jets,1,,New York Jets,,,,5.3,2.2,0.6,0.5,0.7,0.1,0.0,20.1,325.8
,,,,DST,Los Angeles Chargers,1,,Los Angeles Chargers,,,,5.3,2.2,0.7,0.4,0.7,0.1,0.0,24.4,356.7
,,,,DST,Buffalo Bills,1,,Buffalo Bills,,,,5.2,2.2,0.6,0.5,0.9,0.1,0.0,24.7,383.7
,,,,DST,Baltimore Ravens,1,,Baltimore Ravens,,,,5.2,1.9,0.7,0.5,0.8,0.1,0.0,26.3,361.6
,,,,DST,Carolina Panthers,1,,Carolina Panthers,,,,5.0,2.1,0.7,0.4,0.6,0.1,0.0,24.2,360.8
,,,,DST,New Orleans Saints,1,,New Orleans Saints,,,,4.9,2.0,0.6,0.5,0.5,0.1,0.0,23.9,356.7
,,,,DST,Tennessee Titans,1,,Tennessee Titans,,,,4.7,1.9,0.6,0.4,0.7,0.1,0.0,24.7,349.1
