,PASSING,RUSHING,MISC,position,player_name,week,RECEIVING,Player,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Will Dissly LAC,,,12.8,TE,Will Dissly LAC,17,1.4,,,,,,,,,,,,,
Drew Sample CIN,,,13.2,TE,Drew Sample CIN,17,1.2,,,,,,,,,,,,,
Jake Tonges SF,,,11.2,TE,Jake Tonges SF,17,1.0,,,,,,,,,,,,,
Jackson Hawes BUF,,,13.2,TE,Jackson Hawes BUF,17,1.2,,,,,,,,,,,,,
Jeremy Ruckert NYJ,,,10.3,TE,Jeremy Ruckert NYJ,17,1.4,,,,,,,,,,,,,
David Njoku CLE,,,10.7,TE,David Njoku CLE,17,1.1,,,,,,,,,,,,,
Daniel Bellinger NYG,,,10.1,TE,Daniel Bellinger NYG,17,1.0,,,,,,,,,,,,,
Jack Stoll NO,,,9.4,TE,Jack Stoll NO,17,1.1,,,,,,,,,,,,,
Charlie Kolar BAL,,,11.4,TE,Charlie Kolar BAL,17,0.9,,,,,,,,,,,,,
Noah Gray KC,,,10.4,TE,Noah Gray KC,17,1.1,,,,,,,,,,,,,
Tanner Hudson CIN,,,8.4,TE,Tanner Hudson CIN,17,1.1,,,,,,,,,,,,,
Noah Fant CIN,,,8.6,TE,Noah Fant CIN,17,0.9,,,,,,,,,,,,,
Quintin Morris JAC,,,6.8,TE,Quintin Morris JAC,17,0.9,,,,,,,,,,,,,
Mo Alie-Cox IND,,,8.1,TE,Mo Alie-Cox IND,17,0.9,,,,,,,,,,,,,
Colson Yankoff WAS,,,7.3,TE,Colson Yankoff WAS,17,0.7,,,,,,,,,,,,,
Jelani Woods NYJ,,,7.7,TE,Jelani Woods NYJ,17,0.7,,,,,,,,,,,,,
Josh Whyle GB,,,6.2,TE,Josh Whyle GB,17,0.6,,,,,,,,,,,,,
Luke Schoonmaker DAL,,,6.2,TE,Luke Schoonmaker DAL,17,0.6,,,,,,,,,,,,,
Charlie Woerner ATL,,,4.9,TE,Charlie Woerner ATL,17,0.7,,,,,,,,,,,,,
Drew Ogletree IND,,,5.8,TE,Drew Ogletree IND,17,0.6,,,,,,,,,,,,,
Durham Smythe CHI,,,4.6,TE,Durham Smythe CHI,17,0.5,,,,,,,,,,,,,
Luke Farrell SF,,,4.2,TE,Luke Farrell SF,17,0.4,,,,,,,,,,,,,
Julian Hill MIA,,,4.1,TE,Julian Hill MIA,17,0.4,,,,,,,,,,,,,
Eric Saubert SEA,,,3.9,TE,Eric Saubert SEA,17,0.4,,,,,,,,,,,,,
Brevyn Spann-Ford DAL,,,3.8,TE,Brevyn Spann-Ford DAL,17,0.4,,,,,,,,,,,,,
Will Mallory IND,,,3.3,TE,Will Mallory IND,17,0.4,,,,,,,,,,,,,
Nate Adkins DEN,,,2.8,TE,Nate Adkins DEN,17,0.3,,,,,,,,,,,,,
Connor Heyward PIT,,,2.0,TE,Connor Heyward PIT,17,0.2,,,,,,,,,,,,,
Blake Whiteheart CLE,,,2.8,TE,Blake Whiteheart CLE,17,0.3,,,,,,,,,,,,,
Hunter Long JAC,,,2.2,TE,Hunter Long JAC,17,0.3,,,,,,,,,,,,,
Grant Calcaterra PHI,,,2.3,TE,Grant Calcaterra PHI,17,0.2,,,,,,,,,,,,,
Johnny Mundt JAC,,,1.8,TE,Johnny Mundt JAC,17,0.2,,,,,,,,,,,,,
Jared Wiley KC,,,2.1,TE,Jared Wiley KC,17,0.2,,,,,,,,,,,,,
Payne Durham TB,,,1.6,TE,Payne Durham TB,17,0.2,,,,,,,,,,,,,
Cam Grandy CIN,,,0.4,TE,Cam Grandy CIN,17,0.3,,,,,,,,,,,,,
Josiah Deguara ARI,,,1.4,TE,Josiah Deguara ARI,17,0.1,,,,,,,,,,,,,
Nick Vannett LAR,,,1.4,TE,Nick Vannett LAR,17,0.1,,,,,,,,,,,,,
Ben Sims MIN,,,1.0,TE,Ben Sims MIN,17,0.1,,,,,,,,,,,,,
Ian Thomas LV,,,0.9,TE,Ian Thomas LV,17,0.1,,,,,,,,,,,,,
Kylen Granson PHI,,,1.1,TE,Kylen Granson PHI,17,0.1,,,,,,,,,,,,,
Chris Manhertz NYG,,,0.6,TE,Chris Manhertz NYG,17,0.1,,,,,,,,,,,,,
Tyler Conklin LAC,,,0.6,TE,Tyler Conklin LAC,17,0.1,,,,,,,,,,,,,
Devin Culp TB,,,0.2,TE,Devin Culp TB,17,0.0,,,,,,,,,,,,,
Robert Tonyan KC,,,0.0,TE,Robert Tonyan KC,17,0.0,,,,,,,,,,,,,
Pharaoh Brown ARI,,,0.0,TE,Pharaoh Brown ARI,17,0.0,,,,,,,,,,,,,
Harrison Bryant HOU,,,0.0,TE,Harrison Bryant HOU,17,0.0,,,,,,,,,,,,,
Lawrence Cager WAS,,,0.0,TE,Lawrence Cager WAS,17,0.0,,,,,,,,,,,,,
Moliki Matavao NO,,,0.0,TE,Moliki Matavao NO,17,0.0,,,,,,,,,,,,,
James Mitchell CAR,,,0.0,TE,James Mitchell CAR,17,0.0,,,,,,,,,,,,,
Cameron Latu PHI,,,0.0,TE,Cameron Latu PHI,17,0.0,,,,,,,,,,,,,
Brady Russell SEA,,,0.0,TE,Brady Russell SEA,17,0.0,,,,,,,,,,,,,
E.J. Jenkins PHI,,,0.0,TE,E.J. Jenkins PHI,17,0.0,,,,,,,,,,,,,
Jack Westover NE,,,0.0,TE,Jack Westover NE,17,0.0,,,,,,,,,,,,,
Brenden Bates CLE,,,0.0,TE,Brenden Bates CLE,17,0.0,,,,,,,,,,,,,
David Martin-Robinson TEN,,,0.0,TE,David Martin-Robinson TEN,17,0.0,,,,,,,,,,,,,
CJ Dippre NE,,,0.0,TE,CJ Dippre NE,17,0.0,,,,,,,,,,,,,
Carter Runyon LV,,,0.0,TE,Carter Runyon LV,17,0.0,,,,,,,,,,,,,
Robbie Ouzts SEA,,,0.0,TE,Robbie Ouzts SEA,17,0.0,,,,,,,,,,,,,
Ben Yurosek MIN,,,0.0,TE,Ben Yurosek MIN,17,0.0,,,,,,,,,,,,,
Nick Kallerup SEA,,,0.0,TE,Nick Kallerup SEA,17,0.0,,,,,,,,,,,,,
Zach Ertz WAS,,,0.0,TE,Zach Ertz WAS,17,0.0,,,,,,,,,,,,,
Tyler Higbee LAR,,,0.0,TE,Tyler Higbee LAR,17,0.0,,,,,,,,,,,,,
Albert Okwuegbunam Jr. LV,,,0.0,TE,Albert Okwuegbunam Jr. LV,17,0.0,,,,,,,,,,,,,
Foster Moreau NO,,,0.0,TE,Foster Moreau NO,17,0.0,,,,,,,,,,,,,
Stephen Carlson CHI,,,0.0,TE,Stephen Carlson CHI,17,0.0,,,,,,,,,,,,,
Feleipe Franks ATL,,,0.0,TE,Feleipe Franks ATL,17,0.0,,,,,,,,,,,,,
Sam LaPorta DET,,,0.0,TE,Sam LaPorta DET,17,0.0,,,,,,,,,,,,,
Elijah Arroyo SEA,,,0.0,TE,Elijah Arroyo SEA,17,0.0,,,,,,,,,,,,,
Thomas Fidone II NYG,,,0.0,TE,Thomas Fidone II NYG,17,0.0,,,,,,,,,,,,,
Brock Wright DET,,,0.0,TE,Brock Wright DET,17,0.0,,,,,,,,,,,,,
Zach Davidson NYG,,,0.0,TE,Zach Davidson NYG,17,0.0,,,,,,,,,,,,,
John FitzPatrick GB,,,0.0,TE,John FitzPatrick GB,17,0.0,,,,,,,,,,,,,
Teagan Quitoriano ATL,,,0.0,TE,Teagan Quitoriano ATL,17,0.0,,,,,,,,,,,,,
Tanner Conner NYG,,,0.0,TE,Tanner Conner NYG,17,0.0,,,,,,,,,,,,,
Lucas Krull DEN,,,0.0,TE,Lucas Krull DEN,17,0.0,,,,,,,,,,,,,
Ko Kieft TB,,,0.0,TE,Ko Kieft TB,17,0.0,,,,,,,,,,,,,
Zaire Mitchell-Paden NO,,,0.0,TE,Zaire Mitchell-Paden NO,17,0.0,,,,,,,,,,,,,
Tucker Fisk LAC,,,0.0,TE,Tucker Fisk LAC,17,0.0,,,,,,,,,,,,,
Brayden Willis SF,,,0.0,TE,Brayden Willis SF,17,0.0,,,,,,,,,,,,,
Travis Vokolek ARI,,,0.0,TE,Travis Vokolek ARI,17,0.0,,,,,,,,,,,,,
Gavin Bartholomew MIN,,,0.0,TE,Gavin Bartholomew MIN,17,0.0,,,,,,,,,,,,,
Tip Reiman ARI,,,0.0,TE,Tip Reiman ARI,17,0.0,,,,,,,,,,,,,
Hayden Rucci MIA,,,0.0,TE,Hayden Rucci MIA,17,0.0,,,,,,,,,,,,,
,,,,K,Charlie Smyth NO,17,,Charlie Smyth NO,2.5,3.3,1.9,9.5,,,,,,,,
,,,,K,Eddy Pineiro SF,17,,Eddy Pineiro SF,1.9,2.4,3.6,9.4,,,,,,,,
,,,,K,Harrison Mevis LAR,17,,Harrison Mevis LAR,2.0,2.6,3.1,9.2,,,,,,,,
,,,,K,Cam Little JAC,17,,Cam Little JAC,1.9,2.1,3.1,8.7,,,,,,,,
,,,,K,Evan McPherson CIN,17,,Evan McPherson CIN,1.6,1.8,3.6,8.6,,,,,,,,
,,,,K,Chad Ryland ARI,17,,Chad Ryland ARI,2.2,3.3,1.9,8.4,,,,,,,,
,,,,K,Ka'imi Fairbairn HOU,17,,Ka'imi Fairbairn HOU,2.1,2.4,2.0,8.3,,,,,,,,
,,,,K,Andy Borregales NE,17,,Andy Borregales NE,1.8,2.0,2.8,8.3,,,,,,,,
,,,,K,Cameron Dicker LAC,17,,Cameron Dicker LAC,1.9,2.1,2.6,8.3,,,,,,,,
,,,,K,Cairo Santos CHI,17,,Cairo Santos CHI,2.1,2.4,2.1,8.3,,,,,,,,
,,,,K,Chase McLaughlin TB,17,,Chase McLaughlin TB,1.9,2.1,2.4,8.1,,,,,,,,
,,,,K,Brandon McManus GB,17,,Brandon McManus GB,2.0,2.3,2.1,8.1,,,,,,,,
,,,,K,Chris Boswell PIT,17,,Chris Boswell PIT,1.9,2.3,2.4,7.9,,,,,,,,
,,,,K,Brandon Aubrey DAL,17,,Brandon Aubrey DAL,1.7,1.7,2.8,7.9,,,,,,,,
,,,,K,Wil Lutz DEN,17,,Wil Lutz DEN,1.9,2.4,2.2,7.8,,,,,,,,
,,,,K,Will Reichard MIN,17,,Will Reichard MIN,2.1,2.3,1.6,7.7,,,,,,,,
,,,,K,Jake Bates DET,17,,Jake Bates DET,1.6,1.7,3.0,7.7,,,,,,,,
,,,,K,Ryan Fitzgerald CAR,17,,Ryan Fitzgerald CAR,2.0,2.3,1.8,7.7,,,,,,,,
,,,,K,Zane Gonzalez ATL,17,,Zane Gonzalez ATL,1.8,2.0,2.0,7.4,,,,,,,,
,,,,K,Blake Grupe IND,17,,Blake Grupe IND,1.7,2.0,2.3,7.3,,,,,,,,
,,,,K,Andre Szmyt CLE,17,,Andre Szmyt CLE,1.8,2.0,1.6,7.1,,,,,,,,
,,,,K,Harrison Butker KC,17,,Harrison Butker KC,1.9,2.6,1.4,7.1,,,,,,,,
,,,,K,Tyler Loop BAL,17,,Tyler Loop BAL,1.4,2.0,2.6,6.9,,,,,,,,
,,,,K,Ben Sauls NYG,17,,Ben Sauls NYG,1.6,1.9,2.1,6.9,,,,,,,,
,,,,K,Jason Myers SEA,17,,Jason Myers SEA,1.4,1.4,2.6,6.7,,,,,,,,
,,,,K,Joey Slye TEN,17,,Joey Slye TEN,1.5,1.7,2.1,6.5,,,,,,,,
,,,,K,Riley Patterson MIA,17,,Riley Patterson MIA,1.3,1.4,2.5,6.4,,,,,,,,
,,,,K,Nick Folk NYJ,17,,Nick Folk NYJ,1.7,2.0,1.1,6.3,,,,,,,,
,,,,K,Daniel Carlson LV,17,,Daniel Carlson LV,1.3,1.4,2.4,6.3,,,,,,,,
,,,,K,Jake Moody WAS,17,,Jake Moody WAS,1.4,1.6,2.0,6.3,,,,,,,,
,,,,K,Jake Elliott PHI,17,,Jake Elliott PHI,1.1,1.9,2.7,6.0,,,,,,,,
,,,,K,Matt Prater BUF,17,,Matt Prater BUF,1.3,1.4,1.8,5.6,,,,,,,,
,,,,K,Michael Badgley BUF,17,,Michael Badgley BUF,0.8,1.0,1.7,4.3,,,,,,,,
,,,,K,Joshua Karty ARI,17,,Joshua Karty ARI,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Lucas Havrisik GB,17,,Lucas Havrisik GB,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Tyler Bass BUF,17,,Tyler Bass BUF,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Jason Sanders MIA,17,,Jason Sanders MIA,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Graham Gano NYG,17,,Graham Gano NYG,0.0,0.0,0.0,0.0,,,,,,,,
,,,,DST,New York Giants,17,,New York Giants,,,,9.6,3.5,0.9,0.6,0.9,0.4,0.0,19.6,295.0
,,,,DST,New Orleans Saints,17,,New Orleans Saints,,,,8.6,4.3,0.7,0.6,0.8,0.1,0.0,16.3,255.5
,,,,DST,Tennessee Titans,17,,Tennessee Titans,,,,8.4,3.0,0.5,0.4,0.8,0.1,1.0,17.4,267.9
,,,,DST,Pittsburgh Steelers,17,,Pittsburgh Steelers,,,,8.4,2.7,0.6,0.4,0.9,0.1,1.0,19.6,325.2
,,,,DST,Houston Texans,17,,Houston Texans,,,,7.4,3.1,0.7,0.3,0.9,0.4,0.0,20.7,317.3
,,,,DST,New England Patriots,17,,New England Patriots,,,,7.2,2.3,0.7,0.9,1.3,0.1,0.0,17.7,300.0
,,,,DST,Los Angeles Rams,17,,Los Angeles Rams,,,,6.7,2.7,1.1,0.6,0.9,0.1,0.0,24.9,366.3
,,,,DST,Denver Broncos,17,,Denver Broncos,,,,6.7,3.9,0.7,0.3,0.3,0.1,0.0,21.4,306.8
,,,,DST,San Francisco 49ers,17,,San Francisco 49ers,,,,6.6,1.8,0.7,0.6,1.3,0.4,0.0,25.2,340.6
,,,,DST,Detroit Lions,17,,Detroit Lions,,,,6.2,2.7,0.7,0.7,1.0,0.1,0.0,21.4,368.1
,,,,DST,Baltimore Ravens,17,,Baltimore Ravens,,,,6.2,2.8,0.8,0.6,1.4,0.1,0.0,24.1,374.8
,,,,DST,Buffalo Bills,17,,Buffalo Bills,,,,5.9,2.5,1.0,0.4,0.4,0.1,0.0,21.7,330.6
,,,,DST,Minnesota Vikings,17,,Minnesota Vikings,,,,5.8,3.3,0.6,0.3,0.4,0.1,0.0,21.7,292.5
,,,,DST,Los Angeles Chargers,17,,Los Angeles Chargers,,,,5.8,2.0,0.5,0.6,0.9,0.1,0.0,19.4,331.4
,,,,DST,Cincinnati Bengals,17,,Cincinnati Bengals,,,,5.7,1.8,1.0,0.6,1.4,0.1,0.0,22.5,376.6
,,,,DST,Seattle Seahawks,17,,Seattle Seahawks,,,,5.6,1.5,0.6,0.3,0.3,0.4,0.0,23.0,388.6
,,,,DST,New York Jets,17,,New York Jets,,,,5.5,2.8,0.5,0.6,0.8,0.1,0.0,27.9,394.0
,,,,DST,Jacksonville Jaguars,17,,Jacksonville Jaguars,,,,5.4,1.7,0.9,0.6,0.3,0.1,0.0,20.3,368.8
,,,,DST,Arizona Cardinals,17,,Arizona Cardinals,,,,5.2,1.9,0.8,0.6,0.3,0.1,0.0,26.2,352.7
,,,,DST,Philadelphia Eagles,17,,Philadelphia Eagles,,,,5.2,2.3,0.8,0.3,0.4,0.1,0.0,22.1,311.0
,,,,DST,Tampa Bay Buccaneers,17,,Tampa Bay Buccaneers,,,,5.0,2.3,0.7,0.3,0.4,0.1,0.0,21.0,313.0
,,,,DST,Indianapolis Colts,17,,Indianapolis Colts,,,,4.9,2.1,0.8,0.3,0.8,0.1,0.0,31.7,371.0
,,,,DST,Chicago Bears,17,,Chicago Bears,,,,4.9,1.9,0.6,0.6,0.9,0.1,0.0,23.5,387.1
,,,,DST,Washington Commanders,17,,Washington Commanders,,,,4.9,2.0,0.5,0.6,1.4,0.1,0.0,28.4,392.1
,,,,DST,Atlanta Falcons,17,,Atlanta Falcons,,,,4.7,2.2,0.7,0.3,0.3,0.1,0.0,25.1,369.4
,,,,DST,Carolina Panthers,17,,Carolina Panthers,,,,4.6,1.8,0.8,0.3,0.2,0.1,0.0,22.8,356.8
,,,,DST,Miami Dolphins,17,,Miami Dolphins,,,,4.4,2.2,0.5,0.4,0.4,0.1,0.0,28.6,351.6
,,,,DST,Cleveland Browns,17,,Cleveland Browns,,,,4.3,2.1,0.4,0.3,0.4,0.1,0.0,20.5,299.0
,,,,DST,Green Bay Packers,17,,Green Bay Packers,,,,4.2,1.9,0.5,0.3,0.3,0.1,0.0,21.1,359.0
,,,,DST,Dallas Cowboys,17,,Dallas Cowboys,,,,4.2,1.7,0.6,0.4,0.9,0.1,0.0,24.9,378.1
,,,,DST,Kansas City Chiefs,17,,Kansas City Chiefs,,,,4.0,1.8,0.5,0.3,0.8,0.1,0.0,24.0,352.1
,,,,DST,Las Vegas Raiders,17,,Las Vegas Raiders,,,,3.8,1.6,0.5,0.3,0.3,0.1,0.0,22.1,297.3
