,PASSING,RUSHING,MISC,position,player_name,week,RECEIVING,Player,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Tyler Higbee LAR,,,0.0,TE,Tyler Higbee LAR,17,0.0,,,,,,,,,,,,,
Robert Tonyan KC,,,0.0,TE,Robert Tonyan KC,17,0.0,,,,,,,,,,,,,
Ross Dwelley CAR,,,0.0,TE,Ross Dwelley CAR,17,0.0,,,,,,,,,,,,,
Albert Okwuegbunam Jr. LV,,,0.0,TE,Albert Okwuegbunam Jr. LV,17,0.0,,,,,,,,,,,,,
Foster Moreau NO,,,0.0,TE,Foster Moreau NO,17,0.0,,,,,,,,,,,,,
Stephen Carlson CHI,,,0.0,TE,Stephen Carlson CHI,17,0.0,,,,,,,,,,,,,
Harrison Bryant HOU,,,0.0,TE,Harrison Bryant HOU,17,0.0,,,,,,,,,,,,,
Feleipe Franks ATL,,,0.0,TE,Feleipe Franks ATL,17,0.0,,,,,,,,,,,,,
Thomas Fidone II NYG,,,0.0,TE,Thomas Fidone II NYG,17,0.0,,,,,,,,,,,,,
Moliki Matavao NO,,,0.0,TE,Moliki Matavao NO,17,0.0,,,,,,,,,,,,,
Zach Davidson NYG,,,0.0,TE,Zach Davidson NYG,17,0.0,,,,,,,,,,,,,
Teagan Quitoriano ATL,,,0.0,TE,Teagan Quitoriano ATL,17,0.0,,,,,,,,,,,,,
Tanner Conner NYG,,,0.0,TE,Tanner Conner NYG,17,0.0,,,,,,,,,,,,,
Lucas Krull DEN,,,0.0,TE,Lucas Krull DEN,17,0.0,,,,,,,,,,,,,
Drew Ogletree IND,,,0.0,TE,Drew Ogletree IND,17,0.0,,,,,,,,,,,,,
Ko Kieft TB,,,0.0,TE,Ko Kieft TB,17,0.0,,,,,,,,,,,,,
Tucker Fisk LAC,,,0.0,TE,Tucker Fisk LAC,17,0.0,,,,,,,,,,,,,
Brayden Willis SF,,,0.0,TE,Brayden Willis SF,17,0.0,,,,,,,,,,,,,
Travis Vokolek ARI,,,0.0,TE,Travis Vokolek ARI,17,0.0,,,,,,,,,,,,,
Gavin Bartholomew MIN,,,0.0,TE,Gavin Bartholomew MIN,17,0.0,,,,,,,,,,,,,
Jared Wiley KC,,,0.0,TE,Jared Wiley KC,17,0.0,,,,,,,,,,,,,
Tip Reiman ARI,,,0.0,TE,Tip Reiman ARI,17,0.0,,,,,,,,,,,,,
Jack Westover NE,,,0.0,TE,Jack Westover NE,17,0.0,,,,,,,,,,,,,
David Martin-Robinson TEN,,,0.0,TE,David Martin-Robinson TEN,17,0.0,,,,,,,,,,,,,
Hayden Rucci MIA,,,0.0,TE,Hayden Rucci MIA,17,0.0,,,,,,,,,,,,,
Nick Kallerup SEA,,,0.0,TE,Nick Kallerup SEA,17,0.0,,,,,,,,,,,,,
,,,,K,Brandon Aubrey DAL,17,,Brandon Aubrey DAL,2.0,2.0,3.1,9.0,,,,,,,,
,,,,K,Eddy Pineiro SF,17,,Eddy Pineiro SF,1.9,2.1,2.9,8.5,,,,,,,,
,,,,K,Evan McPherson CIN,17,,Evan McPherson CIN,1.9,2.1,2.9,8.5,,,,,,,,
,,,,K,Jake Bates DET,17,,Jake Bates DET,1.7,2.0,3.1,8.3,,,,,,,,
,,,,K,Andy Borregales NE,17,,Andy Borregales NE,1.8,1.9,3.0,8.3,,,,,,,,
,,,,K,Cam Little JAC,17,,Cam Little JAC,1.8,2.1,2.8,8.3,,,,,,,,
,,,,K,Jason Myers SEA,17,,Jason Myers SEA,1.8,2.0,2.7,8.2,,,,,,,,
,,,,K,Chase McLaughlin TB,17,,Chase McLaughlin TB,1.8,2.1,2.4,7.9,,,,,,,,
,,,,K,Harrison Mevis LAR,17,,Harrison Mevis LAR,1.7,1.8,2.8,7.9,,,,,,,,
,,,,K,Wil Lutz DEN,17,,Wil Lutz DEN,1.8,2.1,2.2,7.7,,,,,,,,
,,,,K,Cameron Dicker LAC,17,,Cameron Dicker LAC,1.8,2.1,2.2,7.7,,,,,,,,
,,,,K,Cairo Santos CHI,17,,Cairo Santos CHI,1.7,2.0,2.5,7.6,,,,,,,,
,,,,K,Chris Boswell PIT,17,,Chris Boswell PIT,1.8,2.0,2.2,7.6,,,,,,,,
,,,,K,Ka'imi Fairbairn HOU,17,,Ka'imi Fairbairn HOU,1.8,2.3,2.0,7.5,,,,,,,,
,,,,K,Riley Patterson MIA,17,,Riley Patterson MIA,1.7,2.0,2.2,7.3,,,,,,,,
,,,,K,Daniel Carlson LV,17,,Daniel Carlson LV,1.7,2.0,2.0,7.2,,,,,,,,
,,,,K,Zane Gonzalez ATL,17,,Zane Gonzalez ATL,1.7,2.0,2.0,7.2,,,,,,,,
,,,,K,Brandon McManus GB,17,,Brandon McManus GB,1.6,1.9,2.3,7.2,,,,,,,,
,,,,K,Will Reichard MIN,17,,Will Reichard MIN,1.8,2.1,1.8,7.1,,,,,,,,
,,,,K,Ben Sauls NYG,17,,Ben Sauls NYG,1.5,1.9,2.5,7.0,,,,,,,,
,,,,K,Tyler Loop BAL,17,,Tyler Loop BAL,1.5,1.9,2.4,6.9,,,,,,,,
,,,,K,Jake Moody WAS,17,,Jake Moody WAS,1.6,2.0,2.2,6.9,,,,,,,,
,,,,K,Blake Grupe IND,17,,Blake Grupe IND,1.6,2.0,2.1,6.9,,,,,,,,
,,,,K,Charlie Smyth NO,17,,Charlie Smyth NO,1.7,2.0,1.8,6.8,,,,,,,,
,,,,K,Andre Szmyt CLE,17,,Andre Szmyt CLE,1.8,2.0,1.5,6.8,,,,,,,,
,,,,K,Jake Elliott PHI,17,,Jake Elliott PHI,1.5,1.7,2.4,6.8,,,,,,,,
,,,,K,Joey Slye TEN,17,,Joey Slye TEN,1.6,2.0,1.8,6.7,,,,,,,,
,,,,K,Ryan Fitzgerald CAR,17,,Ryan Fitzgerald CAR,1.6,2.0,1.8,6.6,,,,,,,,
,,,,K,Harrison Butker KC,17,,Harrison Butker KC,1.6,1.9,1.9,6.5,,,,,,,,
,,,,K,Nick Folk NYJ,17,,Nick Folk NYJ,1.7,2.0,1.5,6.4,,,,,,,,
,,,,K,Chad Ryland ARI,17,,Chad Ryland ARI,1.1,0.9,1.4,4.5,,,,,,,,
,,,,K,Lucas Havrisik GB,17,,Lucas Havrisik GB,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Tyler Bass BUF,17,,Tyler Bass BUF,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Jason Sanders MIA,17,,Jason Sanders MIA,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Graham Gano NYG,17,,Graham Gano NYG,0.0,0.0,0.0,0.0,,,,,,,,
,,,,DST,Denver Broncos,17,,Denver Broncos,,,,8.2,3.5,0.9,0.4,0.6,0.2,0.0,17.3,258.0
,,,,DST,New York Giants,17,,New York Giants,,,,7.9,3.4,0.8,0.5,0.8,0.2,0.0,19.0,315.1
,,,,DST,Detroit Lions,17,,Detroit Lions,,,,7.8,2.8,1.0,0.5,0.9,0.2,0.0,19.2,307.2
,,,,DST,New England Patriots,17,,New England Patriots,,,,7.8,3.0,0.9,0.5,0.5,0.2,0.0,15.3,285.9
,,,,DST,Pittsburgh Steelers,17,,Pittsburgh Steelers,,,,7.1,2.6,0.8,0.5,0.7,0.2,0.0,16.1,295.7
,,,,DST,Tampa Bay Buccaneers,17,,Tampa Bay Buccaneers,,,,7.0,2.4,0.9,0.4,0.7,0.2,0.0,20.0,331.5
,,,,DST,Green Bay Packers,17,,Green Bay Packers,,,,6.8,2.6,0.7,0.5,0.5,0.2,0.0,19.7,294.8
,,,,DST,Seattle Seahawks,17,,Seattle Seahawks,,,,6.7,2.2,0.8,0.4,0.5,0.2,0.0,18.5,292.3
,,,,DST,Houston Texans,17,,Houston Texans,,,,6.3,3.2,0.7,0.5,0.7,0.2,0.0,20.8,318.2
,,,,DST,Baltimore Ravens,17,,Baltimore Ravens,,,,6.2,3.1,0.7,0.5,0.7,0.1,0.0,21.5,311.8
,,,,DST,Dallas Cowboys,17,,Dallas Cowboys,,,,6.1,2.6,0.8,0.5,0.8,0.1,0.0,21.6,322.6
,,,,DST,Tennessee Titans,17,,Tennessee Titans,,,,5.8,2.6,0.7,0.5,0.5,0.1,0.0,20.2,336.7
,,,,DST,Indianapolis Colts,17,,Indianapolis Colts,,,,5.7,2.5,0.8,0.5,0.7,0.1,0.0,26.4,338.7
,,,,DST,Cincinnati Bengals,17,,Cincinnati Bengals,,,,5.7,2.6,0.7,0.4,0.7,0.1,0.0,23.1,371.7
,,,,DST,Jacksonville Jaguars,17,,Jacksonville Jaguars,,,,5.6,2.1,0.9,0.5,0.6,0.1,0.0,20.7,314.4
,,,,DST,Los Angeles Rams,17,,Los Angeles Rams,,,,5.6,2.1,0.7,0.5,0.8,0.2,0.0,20.5,340.3
,,,,DST,Los Angeles Chargers,17,,Los Angeles Chargers,,,,5.6,2.5,0.7,0.4,0.8,0.1,0.0,20.4,325.2
,,,,DST,Arizona Cardinals,17,,Arizona Cardinals,,,,5.5,2.3,0.7,0.5,0.7,0.1,0.0,26.3,359.0
,,,,DST,New Orleans Saints,17,,New Orleans Saints,,,,5.5,2.5,0.6,0.5,0.6,0.1,0.0,20.1,286.8
,,,,DST,New York Jets,17,,New York Jets,,,,5.5,2.6,0.6,0.5,0.6,0.1,0.0,27.5,387.5
,,,,DST,Philadelphia Eagles,17,,Philadelphia Eagles,,,,5.4,2.3,0.7,0.4,0.7,0.1,0.0,23.2,334.9
,,,,DST,Miami Dolphins,17,,Miami Dolphins,,,,5.3,2.3,0.6,0.5,0.8,0.1,0.0,22.7,323.0
,,,,DST,Buffalo Bills,17,,Buffalo Bills,,,,5.3,2.2,0.6,0.5,0.8,0.2,0.0,21.5,330.6
,,,,DST,Chicago Bears,17,,Chicago Bears,,,,5.2,1.8,0.8,0.5,0.8,0.1,0.0,26.0,385.8
,,,,DST,Las Vegas Raiders,17,,Las Vegas Raiders,,,,5.2,2.3,0.7,0.4,0.5,0.1,0.0,22.3,311.0
,,,,DST,Washington Commanders,17,,Washington Commanders,,,,5.2,2.0,0.7,0.5,0.7,0.1,0.0,28.4,396.4
,,,,DST,Minnesota Vikings,17,,Minnesota Vikings,,,,5.2,2.5,0.5,0.4,0.8,0.1,0.0,25.0,369.1
,,,,DST,Cleveland Browns,17,,Cleveland Browns,,,,5.1,2.2,0.6,0.4,0.8,0.1,0.0,20.0,319.4
,,,,DST,Atlanta Falcons,17,,Atlanta Falcons,,,,5.0,2.3,0.6,0.4,0.7,0.1,0.0,26.8,393.3
,,,,DST,Carolina Panthers,17,,Carolina Panthers,,,,4.8,1.7,0.8,0.4,0.5,0.1,0.0,23.5,365.1
,,,,DST,San Francisco 49ers,17,,San Francisco 49ers,,,,4.6,1.7,0.6,0.4,0.6,0.1,0.0,24.8,354.7
,,,,DST,Kansas City Chiefs,17,,Kansas City Chiefs,,,,4.6,1.7,0.6,0.4,0.6,0.1,0.0,23.6,340.3
