,PASSING,RUSHING,MISC,position,player_name,week,RECEIVING,Player,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
,,,,DST,Tampa Bay Buccaneers,6,,Tampa Bay Buccaneers,,,,6.1,2.3,0.8,0.6,1.0,0.2,0.0,22.5,342.6
,,,,DST,Buffalo Bills,6,,Buffalo Bills,,,,6.1,2.2,0.8,0.6,1.0,0.2,0.1,21.0,353.2
,,,,DST,Jacksonville Jaguars,6,,Jacksonville Jaguars,,,,5.9,2.3,0.8,0.5,0.9,0.1,0.0,23.0,355.0
,,,,DST,Dallas Cowboys,6,,Dallas Cowboys,,,,5.9,2.4,0.7,0.6,0.9,0.2,0.0,23.7,312.9
,,,,DST,San Francisco 49ers,6,,San Francisco 49ers,,,,5.7,2.0,0.7,0.6,1.0,0.1,0.1,26.0,348.7
,,,,DST,Chicago Bears,6,,Chicago Bears,,,,5.7,2.5,0.6,0.5,1.0,0.1,0.0,27.2,365.5
,,,,DST,New York Giants,6,,New York Giants,,,,5.6,3.0,0.5,0.5,0.8,0.1,0.0,25.2,332.6
,,,,DST,Cleveland Browns,6,,Cleveland Browns,,,,5.6,2.7,0.6,0.5,0.7,0.1,0.0,22.5,288.2
,,,,DST,Detroit Lions,6,,Detroit Lions,,,,5.6,2.4,0.7,0.5,0.8,0.2,0.0,25.3,340.9
,,,,DST,Seattle Seahawks,6,,Seattle Seahawks,,,,5.5,2.1,0.8,0.5,0.6,0.2,0.0,22.9,326.3
,,,,DST,Kansas City Chiefs,6,,Kansas City Chiefs,,,,5.5,2.3,0.6,0.5,0.7,0.1,0.1,25.2,375.4
,,,,DST,Arizona Cardinals,6,,Arizona Cardinals,,,,5.0,2.0,0.6,0.5,0.7,0.1,0.0,28.2,353.8
,,,,DST,Carolina Panthers,6,,Carolina Panthers,,,,4.7,1.7,0.7,0.5,0.6,0.1,0.0,27.3,363.5
,,,,DST,Baltimore Ravens,6,,Baltimore Ravens,,,,4.7,1.9,0.6,0.5,0.8,0.1,0.0,26.9,375.2
,,,,DST,Atlanta Falcons,6,,Atlanta Falcons,,,,4.7,1.9,0.6,0.5,0.7,0.1,0.0,27.1,366.9
,,,,DST,New York Jets,6,,New York Jets,,,,4.7,1.7,0.7,0.5,0.7,0.1,0.0,25.9,336.3
,,,,DST,Cincinnati Bengals,6,,Cincinnati Bengals,,,,4.6,1.7,0.6,0.5,0.7,0.1,0.0,30.0,375.8
