,PASSING,RUSHING,MISC,position,player_name,week,RECEIVING,Player,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
James Mitchell CAR,,,0.0,TE,James Mitchell CAR,11,0.0,,,,,,,,,,,,,
Travis Vokolek ARI,,,0.0,TE,Travis Vokolek ARI,11,0.0,,,,,,,,,,,,,
Robert Tonyan KC,,,0.0,TE,Robert Tonyan KC,11,0.0,,,,,,,,,,,,,
Ross Dwelley DET,,,0.0,TE,Ross Dwelley DET,11,0.0,,,,,,,,,,,,,
Stephen Carlson CHI,,,0.0,TE,Stephen Carlson CHI,11,0.0,,,,,,,,,,,,,
Pharaoh Brown ARI,,,0.0,TE,Pharaoh Brown ARI,11,0.0,,,,,,,,,,,,,
Albert Okwuegbunam Jr. LV,,,0.0,TE,Albert Okwuegbunam Jr. LV,11,0.0,,,,,,,,,,,,,
Zach Davidson NYG,,,0.0,TE,Zach Davidson NYG,11,0.0,,,,,,,,,,,,,
Brayden Willis SF,,,0.0,TE,Brayden Willis SF,11,0.0,,,,,,,,,,,,,
John Stephens Jr. DAL,,,0.0,TE,John Stephens Jr. DAL,11,0.0,,,,,,,,,,,,,
Ben Yurosek MIN,,,0.0,TE,Ben Yurosek MIN,11,0.0,,,,,,,,,,,,,
Hayden Rucci MIA,,,0.0,TE,Hayden Rucci MIA,11,0.0,,,,,,,,,,,,,
,,,,K,Brandon Aubrey DAL,11,,Brandon Aubrey DAL,2.0,2.1,2.7,8.8,,,,,,,,
,,,,K,Andy Borregales NE,11,,Andy Borregales NE,1.9,2.3,3.0,8.6,,,,,,,,
,,,,K,Chris Boswell PIT,11,,Chris Boswell PIT,1.9,2.1,2.7,8.5,,,,,,,,
,,,,K,Matt Prater BUF,11,,Matt Prater BUF,1.8,2.0,2.8,8.2,,,,,,,,
,,,,K,Cameron Dicker LAC,11,,Cameron Dicker LAC,1.9,2.1,2.5,8.1,,,,,,,,
,,,,K,Eddy Pineiro SF,11,,Eddy Pineiro SF,1.9,2.1,2.3,8.0,,,,,,,,
,,,,K,Will Reichard MIN,11,,Will Reichard MIN,1.9,2.2,2.2,7.9,,,,,,,,
,,,,K,Riley Patterson MIA,11,,Riley Patterson MIA,1.7,2.0,2.7,7.9,,,,,,,,
,,,,K,Matthew Wright HOU,11,,Matthew Wright HOU,1.8,2.0,2.5,7.8,,,,,,,,
,,,,K,Harrison Butker KC,11,,Harrison Butker KC,1.7,2.0,2.5,7.7,,,,,,,,
,,,,K,Brandon McManus GB,11,,Brandon McManus GB,1.6,1.9,2.8,7.7,,,,,,,,
,,,,K,Tyler Loop BAL,11,,Tyler Loop BAL,1.7,2.0,2.6,7.7,,,,,,,,
,,,,K,Jake Elliott PHI,11,,Jake Elliott PHI,1.6,1.9,2.8,7.7,,,,,,,,
,,,,K,Jake Bates DET,11,,Jake Bates DET,1.6,1.9,2.7,7.5,,,,,,,,
,,,,K,Zane Gonzalez ATL,11,,Zane Gonzalez ATL,1.7,1.9,2.4,7.5,,,,,,,,
,,,,K,Cairo Santos CHI,11,,Cairo Santos CHI,1.7,1.9,2.4,7.4,,,,,,,,
,,,,K,Chad Ryland ARI,11,,Chad Ryland ARI,1.7,2.0,2.4,7.4,,,,,,,,
,,,,K,Jason Myers SEA,11,,Jason Myers SEA,1.7,2.0,2.2,7.3,,,,,,,,
,,,,K,Matt Gay WAS,11,,Matt Gay WAS,1.6,1.9,2.6,7.3,,,,,,,,
,,,,K,Chase McLaughlin TB,11,,Chase McLaughlin TB,1.7,1.9,2.3,7.3,,,,,,,,
,,,,K,Evan McPherson CIN,11,,Evan McPherson CIN,1.6,1.9,2.4,7.2,,,,,,,,
,,,,K,Harrison Mevis LAR,11,,Harrison Mevis LAR,1.5,1.8,2.6,7.2,,,,,,,,
,,,,K,Daniel Carlson LV,11,,Daniel Carlson LV,1.7,2.0,2.2,7.2,,,,,,,,
,,,,K,Cam Little JAC,11,,Cam Little JAC,1.7,1.9,2.2,7.2,,,,,,,,
,,,,K,Wil Lutz DEN,11,,Wil Lutz DEN,1.6,2.0,2.1,7.0,,,,,,,,
,,,,K,Ryan Fitzgerald CAR,11,,Ryan Fitzgerald CAR,1.6,1.9,1.8,6.7,,,,,,,,
,,,,K,Younghoe Koo NYG,11,,Younghoe Koo NYG,1.5,2.0,2.0,6.6,,,,,,,,
,,,,K,Nick Folk NYJ,11,,Nick Folk NYJ,1.5,1.8,1.6,6.2,,,,,,,,
,,,,K,Joey Slye TEN,11,,Joey Slye TEN,1.6,2.0,1.3,6.1,,,,,,,,
,,,,K,Andre Szmyt CLE,11,,Andre Szmyt CLE,1.4,1.8,1.8,6.1,,,,,,,,
,,,,K,Ka'imi Fairbairn HOU,11,,Ka'imi Fairbairn HOU,0.9,1.0,1.5,4.2,,,,,,,,
,,,,K,Jude McAtamney NYG,11,,Jude McAtamney NYG,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Lucas Havrisik GB,11,,Lucas Havrisik GB,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Greg Joseph LV,11,,Greg Joseph LV,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Jason Sanders MIA,11,,Jason Sanders MIA,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Graham Gano NYG,11,,Graham Gano NYG,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Jake Moody CHI,11,,Jake Moody CHI,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Tyler Bass BUF,11,,Tyler Bass BUF,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Joshua Karty LAR,11,,Joshua Karty LAR,0.0,0.0,0.0,0.0,,,,,,,,
,,,,DST,Houston Texans,11,,Houston Texans,,,,8.7,3.7,0.8,0.6,1.0,0.2,0.0,16.4,258.4
,,,,DST,Green Bay Packers,11,,Green Bay Packers,,,,8.1,3.1,0.9,0.6,0.8,0.2,0.0,19.2,302.3
,,,,DST,Chicago Bears,11,,Chicago Bears,,,,7.8,3.3,1.1,0.6,1.0,0.2,0.0,23.3,343.8
,,,,DST,New England Patriots,11,,New England Patriots,,,,7.6,3.2,0.7,0.5,0.7,0.2,0.0,17.3,278.3
,,,,DST,Baltimore Ravens,11,,Baltimore Ravens,,,,7.1,2.6,0.7,0.5,0.8,0.2,0.0,17.1,294.9
,,,,DST,Dallas Cowboys,11,,Dallas Cowboys,,,,7.0,3.2,0.9,0.5,0.8,0.2,0.0,22.1,327.6
,,,,DST,Pittsburgh Steelers,11,,Pittsburgh Steelers,,,,6.8,2.8,0.9,0.6,1.1,0.2,0.0,22.1,310.1
,,,,DST,Los Angeles Chargers,11,,Los Angeles Chargers,,,,6.6,3.1,0.8,0.5,0.8,0.2,0.0,20.6,311.5
,,,,DST,Miami Dolphins,11,,Miami Dolphins,,,,6.5,2.6,0.8,0.6,1.1,0.2,0.1,23.5,348.4
,,,,DST,Buffalo Bills,11,,Buffalo Bills,,,,6.4,2.6,0.6,0.7,1.0,0.2,0.1,22.5,348.5
,,,,DST,New York Jets,11,,New York Jets,,,,6.3,3.2,0.6,0.5,0.8,0.1,0.0,30.3,375.9
,,,,DST,Atlanta Falcons,11,,Atlanta Falcons,,,,6.2,2.5,0.8,0.6,1.0,0.2,0.0,20.1,301.4
,,,,DST,Jacksonville Jaguars,11,,Jacksonville Jaguars,,,,6.2,2.8,0.7,0.5,0.7,0.1,0.0,23.7,348.9
,,,,DST,Los Angeles Rams,11,,Los Angeles Rams,,,,6.1,2.3,0.8,0.6,1.1,0.2,0.0,22.2,354.4
,,,,DST,Detroit Lions,11,,Detroit Lions,,,,6.1,3.3,0.5,0.5,0.9,0.1,0.0,25.2,328.7
,,,,DST,Denver Broncos,11,,Denver Broncos,,,,6.0,3.1,0.7,0.4,0.7,0.1,0.0,22.8,315.7
,,,,DST,Minnesota Vikings,11,,Minnesota Vikings,,,,6.0,2.7,0.6,0.6,1.0,0.2,0.0,22.7,342.7
,,,,DST,Cleveland Browns,11,,Cleveland Browns,,,,5.9,2.9,0.5,0.6,0.9,0.1,0.0,24.2,359.4
,,,,DST,Philadelphia Eagles,11,,Philadelphia Eagles,,,,5.8,2.2,0.7,0.5,1.0,0.2,0.1,23.8,370.9
,,,,DST,Arizona Cardinals,11,,Arizona Cardinals,,,,5.8,2.2,0.8,0.6,1.0,0.2,0.0,24.2,385.5
,,,,DST,San Francisco 49ers,11,,San Francisco 49ers,,,,5.7,2.7,0.6,0.6,0.9,0.1,0.0,22.6,318.3
,,,,DST,Washington Commanders,11,,Washington Commanders,,,,5.7,2.1,0.9,0.5,0.7,0.2,0.0,25.4,360.0
,,,,DST,Tampa Bay Buccaneers,11,,Tampa Bay Buccaneers,,,,5.3,2.4,0.6,0.5,0.8,0.1,0.0,25.8,374.0
,,,,DST,Tennessee Titans,11,,Tennessee Titans,,,,5.3,2.4,0.7,0.4,0.6,0.1,0.0,22.9,325.6
,,,,DST,Las Vegas Raiders,11,,Las Vegas Raiders,,,,5.3,1.9,0.7,0.6,0.8,0.1,0.0,26.9,341.6
,,,,DST,Seattle Seahawks,11,,Seattle Seahawks,,,,5.3,2.4,0.6,0.4,0.6,0.1,0.0,24.3,345.9
,,,,DST,Kansas City Chiefs,11,,Kansas City Chiefs,,,,5.2,1.8,0.7,0.5,0.8,0.1,0.0,20.4,322.8
,,,,DST,Cincinnati Bengals,11,,Cincinnati Bengals,,,,4.9,2.1,0.6,0.4,0.6,0.1,0.0,26.6,351.3
,,,,DST,New York Giants,11,,New York Giants,,,,4.8,1.8,0.6,0.5,0.7,0.1,0.0,26.0,377.6
,,,,DST,Carolina Panthers,11,,Carolina Panthers,,,,4.4,1.7,0.6,0.4,0.5,0.1,0.0,23.0,353.4
