,PASSING,RUSHING,MISC,position,player_name,week,RECEIVING,Player,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
,,,,K,Jake Bates DET,11,,Jake Bates DET,1.5,1.8,2.7,7.3,,,,,,,,
,,,,K,Evan McPherson CIN,11,,Evan McPherson CIN,1.6,1.9,2.4,7.2,,,,,,,,
,,,,K,Harrison Mevis LAR,11,,Harrison Mevis LAR,1.5,1.8,2.6,7.2,,,,,,,,
,,,,K,Chase McLaughlin TB,11,,Chase McLaughlin TB,1.6,1.9,2.3,7.2,,,,,,,,
,,,,K,Daniel Carlson LV,11,,Daniel Carlson LV,1.7,2.0,2.1,7.1,,,,,,,,
,,,,K,Cam Little JAC,11,,Cam Little JAC,1.6,1.9,2.2,7.1,,,,,,,,
,,,,K,Wil Lutz DEN,11,,Wil Lutz DEN,1.6,2.0,2.1,6.9,,,,,,,,
,,,,K,Ryan Fitzgerald CAR,11,,Ryan Fitzgerald CAR,1.6,1.9,1.8,6.6,,,,,,,,
,,,,K,Nick Folk NYJ,11,,Nick Folk NYJ,1.5,1.8,1.6,6.2,,,,,,,,
,,,,K,Andre Szmyt CLE,11,,Andre Szmyt CLE,1.4,1.7,1.7,5.9,,,,,,,,
,,,,K,Joey Slye TEN,11,,Joey Slye TEN,1.5,1.9,1.3,5.8,,,,,,,,
,,,,K,Joshua Karty ARI,11,,Joshua Karty ARI,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Jake Moody WAS,11,,Jake Moody WAS,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Tyler Bass BUF,11,,Tyler Bass BUF,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Michael Badgley BUF,11,,Michael Badgley BUF,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Jason Sanders MIA,11,,Jason Sanders MIA,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Ka'imi Fairbairn HOU,11,,Ka'imi Fairbairn HOU,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Brandon McManus GB,11,,Brandon McManus GB,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Graham Gano NYG,11,,Graham Gano NYG,0.0,0.0,0.0,0.0,,,,,,,,
,,,,DST,Houston Texans,11,,Houston Texans,,,,8.7,3.7,0.8,0.6,1.0,0.2,0.0,16.3,258.1
,,,,DST,Green Bay Packers,11,,Green Bay Packers,,,,8.3,3.1,0.9,0.6,0.8,0.2,0.0,18.7,300.7
,,,,DST,Chicago Bears,11,,Chicago Bears,,,,7.8,3.3,1.1,0.6,1.1,0.2,0.0,23.2,344.1
,,,,DST,New England Patriots,11,,New England Patriots,,,,7.6,3.1,0.7,0.5,0.7,0.2,0.0,17.2,278.9
,,,,DST,Atlanta Falcons,11,,Atlanta Falcons,,,,7.2,2.5,0.8,0.6,0.9,0.2,0.0,19.8,300.9
,,,,DST,Baltimore Ravens,11,,Baltimore Ravens,,,,7.1,2.6,0.7,0.5,0.8,0.2,0.0,16.4,292.9
,,,,DST,Dallas Cowboys,11,,Dallas Cowboys,,,,7.1,3.2,0.9,0.5,0.8,0.2,0.0,22.0,327.3
,,,,DST,Pittsburgh Steelers,11,,Pittsburgh Steelers,,,,6.8,2.7,0.9,0.7,1.1,0.2,0.0,22.1,309.3
,,,,DST,Los Angeles Chargers,11,,Los Angeles Chargers,,,,6.6,3.1,0.8,0.5,0.8,0.2,0.0,20.6,310.7
,,,,DST,Miami Dolphins,11,,Miami Dolphins,,,,6.5,2.6,0.8,0.6,1.1,0.2,0.1,22.9,345.6
,,,,DST,Buffalo Bills,11,,Buffalo Bills,,,,6.4,2.6,0.6,0.7,1.0,0.2,0.1,22.2,347.0
,,,,DST,Kansas City Chiefs,11,,Kansas City Chiefs,,,,6.3,1.8,0.7,0.5,0.8,0.2,0.0,19.9,319.5
,,,,DST,New York Jets,11,,New York Jets,,,,6.3,3.2,0.6,0.5,0.8,0.1,0.0,30.2,375.6
,,,,DST,Jacksonville Jaguars,11,,Jacksonville Jaguars,,,,6.1,2.8,0.7,0.5,0.7,0.1,0.0,23.7,348.9
,,,,DST,Detroit Lions,11,,Detroit Lions,,,,6.1,3.3,0.5,0.5,0.9,0.1,0.0,25.2,328.9
,,,,DST,Los Angeles Rams,11,,Los Angeles Rams,,,,6.1,2.2,0.8,0.6,1.1,0.2,0.0,22.1,354.5
,,,,DST,Denver Broncos,11,,Denver Broncos,,,,6.1,3.1,0.7,0.4,0.7,0.1,0.0,23.0,315.0
,,,,DST,Minnesota Vikings,11,,Minnesota Vikings,,,,5.9,2.6,0.6,0.6,1.0,0.2,0.0,22.7,343.3
,,,,DST,Cleveland Browns,11,,Cleveland Browns,,,,5.8,2.8,0.5,0.6,0.9,0.1,0.0,23.5,358.9
,,,,DST,San Francisco 49ers,11,,San Francisco 49ers,,,,5.7,2.7,0.6,0.6,0.8,0.1,0.0,22.7,319.7
,,,,DST,Washington Commanders,11,,Washington Commanders,,,,5.7,2.1,0.9,0.4,0.7,0.2,0.0,25.3,359.4
,,,,DST,Arizona Cardinals,11,,Arizona Cardinals,,,,5.6,2.1,0.8,0.6,1.0,0.2,0.0,24.3,386.4
,,,,DST,Philadelphia Eagles,11,,Philadelphia Eagles,,,,5.6,2.3,0.7,0.5,0.9,0.1,0.1,22.9,366.8
,,,,DST,Tennessee Titans,11,,Tennessee Titans,,,,5.5,2.4,0.7,0.4,0.6,0.1,0.1,22.9,326.0
,,,,DST,Tampa Bay Buccaneers,11,,Tampa Bay Buccaneers,,,,5.3,2.3,0.6,0.5,0.8,0.1,0.0,26.5,373.0
,,,,DST,Las Vegas Raiders,11,,Las Vegas Raiders,,,,5.3,2.0,0.7,0.6,0.8,0.1,0.0,26.7,341.7
,,,,DST,Seattle Seahawks,11,,Seattle Seahawks,,,,5.3,2.4,0.6,0.4,0.6,0.1,0.0,24.3,346.3
,,,,DST,Cincinnati Bengals,11,,Cincinnati Bengals,,,,4.8,2.0,0.6,0.4,0.6,0.1,0.0,27.5,351.4
,,,,DST,New York Giants,11,,New York Giants,,,,4.8,1.8,0.6,0.5,0.7,0.1,0.0,25.6,377.2
,,,,DST,Carolina Panthers,11,,Carolina Panthers,,,,4.4,1.7,0.6,0.4,0.5,0.1,0.0,22.9,352.8
