,PASSING,RUSHING,MISC,position,player_name,week,RECEIVING,Player,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Tip Reiman ARI,,,0.0,TE,Tip Reiman ARI,11,0.0,,,,,,,,,,,,,
David Martin-Robinson TEN,,,0.0,TE,David Martin-Robinson TEN,11,0.0,,,,,,,,,,,,,
Eric Saubert SEA,,,0.0,TE,Eric Saubert SEA,11,0.0,,,,,,,,,,,,,
Shane Zylstra DET,,,0.0,TE,Shane Zylstra DET,11,0.0,,,,,,,,,,,,,
Ko Kieft TB,,,0.0,TE,Ko Kieft TB,11,0.0,,,,,,,,,,,,,
James Mitchell CAR,,,0.0,TE,James Mitchell CAR,11,0.0,,,,,,,,,,,,,
Travis Vokolek ARI,,,0.0,TE,Travis Vokolek ARI,11,0.0,,,,,,,,,,,,,
Robert Tonyan KC,,,0.0,TE,Robert Tonyan KC,11,0.0,,,,,,,,,,,,,
Ross Dwelley DET,,,0.0,TE,Ross Dwelley DET,11,0.0,,,,,,,,,,,,,
Stephen Carlson CHI,,,0.0,TE,Stephen Carlson CHI,11,0.0,,,,,,,,,,,,,
Pharaoh Brown ARI,,,0.0,TE,Pharaoh Brown ARI,11,0.0,,,,,,,,,,,,,
Albert Okwuegbunam Jr. LV,,,0.0,TE,Albert Okwuegbunam Jr. LV,11,0.0,,,,,,,,,,,,,
Zach Davidson NYG,,,0.0,TE,Zach Davidson NYG,11,0.0,,,,,,,,,,,,,
Brayden Willis SF,,,0.0,TE,Brayden Willis SF,11,0.0,,,,,,,,,,,,,
John Stephens Jr. DAL,,,0.0,TE,John Stephens Jr. DAL,11,0.0,,,,,,,,,,,,,
Ben Yurosek MIN,,,0.0,TE,Ben Yurosek MIN,11,0.0,,,,,,,,,,,,,
Hayden Rucci MIA,,,0.0,TE,Hayden Rucci MIA,11,0.0,,,,,,,,,,,,,
,,,,K,Brandon Aubrey DAL,11,,Brandon Aubrey DAL,2.0,2.1,2.7,8.8,,,,,,,,
,,,,K,Chris Boswell PIT,11,,Chris Boswell PIT,1.9,2.1,2.7,8.5,,,,,,,,
,,,,K,Andy Borregales NE,11,,Andy Borregales NE,1.8,2.2,2.8,8.1,,,,,,,,
,,,,K,Matt Prater BUF,11,,Matt Prater BUF,1.8,2.0,2.8,8.1,,,,,,,,
,,,,K,Ka'imi Fairbairn HOU,11,,Ka'imi Fairbairn HOU,1.8,2.1,2.6,8.1,,,,,,,,
,,,,K,Cameron Dicker LAC,11,,Cameron Dicker LAC,1.9,2.1,2.4,8.1,,,,,,,,
,,,,K,Eddy Pineiro SF,11,,Eddy Pineiro SF,1.9,2.1,2.3,8.0,,,,,,,,
,,,,K,Will Reichard MIN,11,,Will Reichard MIN,1.9,2.2,2.2,7.9,,,,,,,,
,,,,K,Riley Patterson MIA,11,,Riley Patterson MIA,1.7,2.1,2.7,7.8,,,,,,,,
,,,,K,Brandon McManus GB,11,,Brandon McManus GB,1.6,1.9,2.8,7.8,,,,,,,,
,,,,K,Tyler Loop BAL,11,,Tyler Loop BAL,1.7,2.0,2.6,7.7,,,,,,,,
,,,,K,Jake Bates DET,11,,Jake Bates DET,1.7,2.0,2.8,7.7,,,,,,,,
,,,,K,Harrison Butker KC,11,,Harrison Butker KC,1.7,2.0,2.5,7.6,,,,,,,,
,,,,K,Chad Ryland ARI,11,,Chad Ryland ARI,1.7,2.1,2.5,7.6,,,,,,,,
,,,,K,Jake Elliott PHI,11,,Jake Elliott PHI,1.6,1.8,2.8,7.6,,,,,,,,
,,,,K,Matt Gay WAS,11,,Matt Gay WAS,1.6,1.9,2.6,7.4,,,,,,,,
,,,,K,Chase McLaughlin TB,11,,Chase McLaughlin TB,1.7,1.9,2.3,7.4,,,,,,,,
,,,,K,Cairo Santos CHI,11,,Cairo Santos CHI,1.7,1.9,2.4,7.4,,,,,,,,
,,,,K,Zane Gonzalez ATL,11,,Zane Gonzalez ATL,1.7,1.9,2.4,7.4,,,,,,,,
,,,,K,Jason Myers SEA,11,,Jason Myers SEA,1.7,2.0,2.2,7.3,,,,,,,,
,,,,K,Evan McPherson CIN,11,,Evan McPherson CIN,1.6,1.9,2.4,7.2,,,,,,,,
,,,,K,Cam Little JAC,11,,Cam Little JAC,1.7,1.9,2.2,7.1,,,,,,,,
,,,,K,Daniel Carlson LV,11,,Daniel Carlson LV,1.7,1.9,2.1,7.1,,,,,,,,
,,,,K,Wil Lutz DEN,11,,Wil Lutz DEN,1.6,2.0,2.1,7.1,,,,,,,,
,,,,K,Ryan Fitzgerald CAR,11,,Ryan Fitzgerald CAR,1.6,1.9,1.8,6.6,,,,,,,,
,,,,K,Graham Gano NYG,11,,Graham Gano NYG,1.5,1.7,2.0,6.6,,,,,,,,
,,,,K,Harrison Mevis LAR,11,,Harrison Mevis LAR,1.4,1.6,2.3,6.4,,,,,,,,
,,,,K,Nick Folk NYJ,11,,Nick Folk NYJ,1.5,1.7,1.7,6.2,,,,,,,,
,,,,K,Andre Szmyt CLE,11,,Andre Szmyt CLE,1.4,1.7,1.7,6.0,,,,,,,,
,,,,K,Joey Slye TEN,11,,Joey Slye TEN,1.5,1.9,1.3,5.9,,,,,,,,
,,,,K,Matthew Wright HOU,11,,Matthew Wright HOU,1.0,1.1,1.4,4.3,,,,,,,,
,,,,K,Younghoe Koo NYG,11,,Younghoe Koo NYG,0.7,1.0,0.9,2.9,,,,,,,,
,,,,K,Joshua Karty LAR,11,,Joshua Karty LAR,0.3,0.4,0.4,1.2,,,,,,,,
,,,,K,Tyler Bass BUF,11,,Tyler Bass BUF,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Jake Moody CHI,11,,Jake Moody CHI,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Jason Sanders MIA,11,,Jason Sanders MIA,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Greg Joseph LV,11,,Greg Joseph LV,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Lucas Havrisik GB,11,,Lucas Havrisik GB,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Jude McAtamney NYG,11,,Jude McAtamney NYG,0.0,0.0,0.0,0.0,,,,,,,,
,,,,DST,Houston Texans,11,,Houston Texans,,,,8.7,3.7,0.8,0.6,1.0,0.2,0.0,16.2,255.8
,,,,DST,Chicago Bears,11,,Chicago Bears,,,,7.8,3.3,1.1,0.6,1.1,0.2,0.0,23.2,343.8
,,,,DST,New England Patriots,11,,New England Patriots,,,,7.6,3.1,0.7,0.6,0.8,0.2,0.0,18.4,275.2
,,,,DST,Green Bay Packers,11,,Green Bay Packers,,,,7.5,3.2,0.6,0.6,0.8,0.2,0.0,19.6,301.7
,,,,DST,Dallas Cowboys,11,,Dallas Cowboys,,,,7.2,3.2,1.0,0.5,0.8,0.2,0.0,21.8,329.7
,,,,DST,Baltimore Ravens,11,,Baltimore Ravens,,,,7.1,2.6,0.7,0.5,0.8,0.2,0.0,16.9,294.6
,,,,DST,Pittsburgh Steelers,11,,Pittsburgh Steelers,,,,6.8,2.8,0.9,0.7,1.1,0.2,0.0,22.1,310.3
,,,,DST,Los Angeles Chargers,11,,Los Angeles Chargers,,,,6.6,3.1,0.8,0.5,0.8,0.2,0.0,20.6,311.8
,,,,DST,Miami Dolphins,11,,Miami Dolphins,,,,6.5,2.6,0.7,0.7,1.0,0.2,0.1,23.5,343.6
,,,,DST,Buffalo Bills,11,,Buffalo Bills,,,,6.4,2.6,0.6,0.7,1.0,0.2,0.1,22.5,347.4
,,,,DST,Jacksonville Jaguars,11,,Jacksonville Jaguars,,,,6.2,2.9,0.7,0.5,0.7,0.1,0.0,23.6,347.0
,,,,DST,Atlanta Falcons,11,,Atlanta Falcons,,,,6.2,2.5,0.8,0.6,1.0,0.2,0.0,20.0,301.6
,,,,DST,Los Angeles Rams,11,,Los Angeles Rams,,,,6.1,2.2,0.8,0.6,1.1,0.2,0.0,22.2,354.4
,,,,DST,Detroit Lions,11,,Detroit Lions,,,,6.1,3.2,0.5,0.6,0.9,0.1,0.0,25.5,316.1
,,,,DST,Denver Broncos,11,,Denver Broncos,,,,5.9,3.0,0.7,0.4,0.6,0.1,0.0,22.7,313.3
,,,,DST,New York Jets,11,,New York Jets,,,,5.9,2.9,0.5,0.5,0.8,0.2,0.0,30.1,360.3
,,,,DST,Cleveland Browns,11,,Cleveland Browns,,,,5.9,2.9,0.5,0.6,0.9,0.1,0.0,24.4,358.9
,,,,DST,Philadelphia Eagles,11,,Philadelphia Eagles,,,,5.9,2.1,0.7,0.6,0.9,0.2,0.1,24.3,361.9
,,,,DST,Minnesota Vikings,11,,Minnesota Vikings,,,,5.9,2.7,0.6,0.6,1.0,0.1,0.0,22.7,342.0
,,,,DST,Arizona Cardinals,11,,Arizona Cardinals,,,,5.8,2.2,0.8,0.6,1.0,0.2,0.0,24.1,361.2
,,,,DST,San Francisco 49ers,11,,San Francisco 49ers,,,,5.8,2.7,0.6,0.6,0.9,0.1,0.0,23.2,321.9
,,,,DST,Tennessee Titans,11,,Tennessee Titans,,,,5.7,2.6,0.7,0.5,0.7,0.1,0.1,24.3,346.3
,,,,DST,Washington Commanders,11,,Washington Commanders,,,,5.7,2.0,0.9,0.5,0.7,0.2,0.0,25.8,386.5
,,,,DST,Kansas City Chiefs,11,,Kansas City Chiefs,,,,5.5,1.9,0.7,0.5,0.8,0.2,0.0,20.6,326.3
,,,,DST,Tampa Bay Buccaneers,11,,Tampa Bay Buccaneers,,,,5.3,2.3,0.6,0.5,0.8,0.1,0.0,25.8,373.1
,,,,DST,Seattle Seahawks,11,,Seattle Seahawks,,,,5.3,2.4,0.6,0.4,0.6,0.1,0.0,24.2,345.9
,,,,DST,Cincinnati Bengals,11,,Cincinnati Bengals,,,,5.1,2.2,0.6,0.4,0.6,0.1,0.0,26.7,348.6
,,,,DST,New York Giants,11,,New York Giants,,,,4.8,1.9,0.6,0.5,0.7,0.1,0.0,26.1,377.0
,,,,DST,Las Vegas Raiders,11,,Las Vegas Raiders,,,,4.8,1.8,0.7,0.6,0.8,0.1,0.0,26.8,342.1
,,,,DST,Carolina Panthers,11,,Carolina Panthers,,,,4.3,1.7,0.6,0.4,0.5,0.1,0.0,23.1,353.3
