,PASSING,RUSHING,MISC,position,player_name,week,RECEIVING,Player,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
,,,,DST,Indianapolis Colts,14,,Indianapolis Colts,,,,6.0,2.5,0.8,0.5,0.7,0.2,0.0,22.2,322.2
,,,,DST,New York Jets,14,,New York Jets,,,,5.9,2.3,0.9,0.4,0.6,0.2,0.0,21.9,311.3
,,,,DST,Houston Texans,14,,Houston Texans,,,,5.9,2.8,0.7,0.5,0.8,0.1,0.0,23.3,329.6
,,,,DST,Atlanta Falcons,14,,Atlanta Falcons,,,,5.7,2.2,0.8,0.5,0.9,0.1,0.0,24.9,353.3
,,,,DST,Dallas Cowboys,14,,Dallas Cowboys,,,,5.6,2.6,0.6,0.4,0.8,0.1,0.1,27.2,389.8
,,,,DST,Los Angeles Chargers,14,,Los Angeles Chargers,,,,5.6,2.9,0.5,0.5,0.8,0.1,0.0,20.9,317.2
,,,,DST,New Orleans Saints,14,,New Orleans Saints,,,,5.2,2.2,0.6,0.5,0.7,0.1,0.1,24.9,333.7
,,,,DST,Cincinnati Bengals,14,,Cincinnati Bengals,,,,5.2,1.9,0.7,0.5,0.8,0.1,0.0,28.3,389.6
,,,,DST,Jacksonville Jaguars,14,,Jacksonville Jaguars,,,,5.1,1.9,0.7,0.5,0.8,0.1,0.0,24.4,347.0
,,,,DST,Chicago Bears,14,,Chicago Bears,,,,4.9,1.7,0.6,0.6,0.9,0.1,0.0,26.7,360.6
,,,,DST,Arizona Cardinals,14,,Arizona Cardinals,,,,4.7,1.8,0.6,0.5,0.9,0.1,0.0,27.7,370.2
,,,,DST,Las Vegas Raiders,14,,Las Vegas Raiders,,,,4.4,1.5,0.6,0.5,0.8,0.1,0.0,24.3,330.0
