,PASSING,RUSHING,MISC,position,player_name,week,RECEIVING,Player,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
,,,,K,Andre Szmyt CLE,14,,Andre Szmyt CLE,1.7,1.9,2.1,7.0,,,,,,,,
,,,,K,Chris Boswell PIT,14,,Chris Boswell PIT,1.7,1.9,1.9,7.0,,,,,,,,
,,,,K,Cairo Santos CHI,14,,Cairo Santos CHI,1.6,1.9,2.1,6.9,,,,,,,,
,,,,K,Ka'imi Fairbairn HOU,14,,Ka'imi Fairbairn HOU,1.7,1.8,1.8,6.8,,,,,,,,
,,,,K,Chad Ryland ARI,14,,Chad Ryland ARI,1.6,2.0,1.9,6.6,,,,,,,,
,,,,K,Zane Gonzalez ATL,14,,Zane Gonzalez ATL,1.5,1.7,1.9,6.5,,,,,,,,
,,,,K,Daniel Carlson LV,14,,Daniel Carlson LV,1.5,1.9,1.4,6.0,,,,,,,,
,,,,K,Joey Slye TEN,14,,Joey Slye TEN,1.6,1.9,1.2,5.9,,,,,,,,
,,,,K,Charlie Smyth NO,14,,Charlie Smyth NO,1.5,1.7,1.3,5.7,,,,,,,,
,,,,K,Blake Grupe IND,14,,Blake Grupe IND,0.9,0.0,1.1,3.9,,,,,,,,
,,,,K,Joshua Karty LAR,14,,Joshua Karty LAR,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Lucas Havrisik GB,14,,Lucas Havrisik GB,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Cade York NO,14,,Cade York NO,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Tyler Bass BUF,14,,Tyler Bass BUF,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Jason Sanders MIA,14,,Jason Sanders MIA,0.0,0.0,0.0,0.0,,,,,,,,
,,,,DST,Denver Broncos,14,,Denver Broncos,,,,9.1,4.2,0.9,0.5,0.7,0.2,0.0,16.4,257.6
,,,,DST,Cleveland Browns,14,,Cleveland Browns,,,,8.5,3.8,0.7,0.6,1.1,0.2,0.0,13.8,259.7
,,,,DST,Washington Commanders,14,,Washington Commanders,,,,7.6,3.0,1.2,0.6,0.8,0.2,0.0,20.3,327.8
,,,,DST,Los Angeles Rams,14,,Los Angeles Rams,,,,7.5,3.2,0.6,0.6,1.0,0.1,0.0,19.1,313.0
,,,,DST,Tampa Bay Buccaneers,14,,Tampa Bay Buccaneers,,,,7.5,2.7,0.8,0.6,1.0,0.2,0.0,17.2,321.0
,,,,DST,Tennessee Titans,14,,Tennessee Titans,,,,7.1,2.7,0.7,0.5,0.7,0.2,0.0,19.4,311.1
,,,,DST,Philadelphia Eagles,14,,Philadelphia Eagles,,,,7.1,3.1,0.8,0.5,0.9,0.2,0.1,20.9,325.3
,,,,DST,Seattle Seahawks,14,,Seattle Seahawks,,,,7.0,2.4,0.8,0.5,0.7,0.2,0.0,18.6,320.5
,,,,DST,Kansas City Chiefs,14,,Kansas City Chiefs,,,,6.9,2.7,0.7,0.5,0.6,0.1,0.0,18.8,326.0
,,,,DST,Miami Dolphins,14,,Miami Dolphins,,,,6.7,3.1,0.7,0.7,1.1,0.2,0.0,20.8,301.0
,,,,DST,Minnesota Vikings,14,,Minnesota Vikings,,,,6.6,2.8,0.7,0.6,1.1,0.2,0.1,21.3,322.6
,,,,DST,Green Bay Packers,14,,Green Bay Packers,,,,6.6,2.4,0.6,0.5,0.8,0.2,0.0,19.8,320.3
,,,,DST,Buffalo Bills,14,,Buffalo Bills,,,,6.5,2.9,0.7,0.6,1.1,0.2,0.0,23.5,330.7
,,,,DST,Pittsburgh Steelers,14,,Pittsburgh Steelers,,,,6.5,2.9,0.6,0.7,1.2,0.2,0.0,23.9,339.5
,,,,DST,Baltimore Ravens,14,,Baltimore Ravens,,,,6.3,2.1,0.7,0.5,0.8,0.1,0.0,19.7,297.4
,,,,DST,Indianapolis Colts,14,,Indianapolis Colts,,,,6.2,2.6,0.8,0.5,0.7,0.2,0.0,22.9,320.1
,,,,DST,Detroit Lions,14,,Detroit Lions,,,,6.0,2.1,0.8,0.6,1.0,0.2,0.1,25.7,368.9
,,,,DST,New York Jets,14,,New York Jets,,,,5.9,2.3,0.9,0.5,0.7,0.2,0.0,22.0,311.9
,,,,DST,Houston Texans,14,,Houston Texans,,,,5.8,2.8,0.7,0.4,0.7,0.1,0.0,23.3,328.2
,,,,DST,Atlanta Falcons,14,,Atlanta Falcons,,,,5.7,2.2,0.8,0.5,0.8,0.1,0.0,25.0,352.3
,,,,DST,Dallas Cowboys,14,,Dallas Cowboys,,,,5.6,2.6,0.6,0.4,0.8,0.1,0.1,27.1,389.4
,,,,DST,Los Angeles Chargers,14,,Los Angeles Chargers,,,,5.6,2.8,0.5,0.5,0.8,0.1,0.0,20.8,314.7
,,,,DST,Jacksonville Jaguars,14,,Jacksonville Jaguars,,,,5.4,2.0,0.7,0.5,0.8,0.2,0.0,24.7,350.2
,,,,DST,Cincinnati Bengals,14,,Cincinnati Bengals,,,,5.2,2.0,0.7,0.5,0.8,0.1,0.0,27.9,394.8
,,,,DST,New Orleans Saints,14,,New Orleans Saints,,,,5.2,2.3,0.6,0.5,0.7,0.1,0.1,25.1,333.1
,,,,DST,Chicago Bears,14,,Chicago Bears,,,,4.9,1.7,0.6,0.6,1.0,0.1,0.0,26.7,367.1
,,,,DST,Arizona Cardinals,14,,Arizona Cardinals,,,,4.7,1.9,0.6,0.5,1.0,0.1,0.0,27.4,369.8
,,,,DST,Las Vegas Raiders,14,,Las Vegas Raiders,,,,4.4,1.5,0.6,0.5,0.8,0.1,0.0,24.2,329.8
