,PASSING,RUSHING,MISC,position,player_name,week,RECEIVING,Player,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
,,,,K,Jake Moody WAS,14,,Jake Moody WAS,1.6,2.0,2.4,7.2,,,,,,,,
,,,,K,Jake Elliott PHI,14,,Jake Elliott PHI,1.6,2.0,2.4,7.2,,,,,,,,
,,,,K,Nick Folk NYJ,14,,Nick Folk NYJ,1.7,2.0,2.0,7.2,,,,,,,,
,,,,K,Andre Szmyt CLE,14,,Andre Szmyt CLE,1.7,1.9,2.1,7.1,,,,,,,,
,,,,K,Chris Boswell PIT,14,,Chris Boswell PIT,1.7,1.9,1.9,7.0,,,,,,,,
,,,,K,Cairo Santos CHI,14,,Cairo Santos CHI,1.6,1.9,2.1,6.9,,,,,,,,
,,,,K,Ka'imi Fairbairn HOU,14,,Ka'imi Fairbairn HOU,1.7,1.8,1.8,6.8,,,,,,,,
,,,,K,Zane Gonzalez ATL,14,,Zane Gonzalez ATL,1.5,1.7,1.9,6.6,,,,,,,,
,,,,K,Chad Ryland ARI,14,,Chad Ryland ARI,1.6,2.0,1.9,6.6,,,,,,,,
,,,,K,Daniel Carlson LV,14,,Daniel Carlson LV,1.5,1.9,1.4,6.0,,,,,,,,
,,,,K,Joey Slye TEN,14,,Joey Slye TEN,1.6,1.9,1.2,5.9,,,,,,,,
,,,,K,Charlie Smyth NO,14,,Charlie Smyth NO,1.5,1.7,1.3,5.7,,,,,,,,
,,,,K,Joshua Karty LAR,14,,Joshua Karty LAR,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Lucas Havrisik GB,14,,Lucas Havrisik GB,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Cade York NO,14,,Cade York NO,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Tyler Bass BUF,14,,Tyler Bass BUF,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Jason Sanders MIA,14,,Jason Sanders MIA,0.0,0.0,0.0,0.0,,,,,,,,
,,,,DST,Denver Broncos,14,,Denver Broncos,,,,9.1,4.2,0.9,0.5,0.7,0.2,0.0,16.4,257.6
,,,,DST,Cleveland Browns,14,,Cleveland Browns,,,,8.5,3.8,0.7,0.6,1.1,0.2,0.0,13.8,259.7
,,,,DST,Washington Commanders,14,,Washington Commanders,,,,7.6,3.0,1.2,0.6,0.8,0.2,0.0,20.3,327.8
,,,,DST,Los Angeles Rams,14,,Los Angeles Rams,,,,7.5,3.2,0.6,0.6,1.0,0.1,0.0,19.1,311.5
,,,,DST,Tampa Bay Buccaneers,14,,Tampa Bay Buccaneers,,,,7.5,2.7,0.8,0.6,1.0,0.2,0.0,17.2,322.6
,,,,DST,Tennessee Titans,14,,Tennessee Titans,,,,7.2,2.7,0.8,0.5,0.7,0.2,0.0,19.4,292.0
,,,,DST,Philadelphia Eagles,14,,Philadelphia Eagles,,,,7.0,3.1,0.8,0.5,0.9,0.2,0.1,21.1,356.2
,,,,DST,Seattle Seahawks,14,,Seattle Seahawks,,,,7.0,2.4,0.8,0.5,0.7,0.2,0.0,18.6,310.6
,,,,DST,Kansas City Chiefs,14,,Kansas City Chiefs,,,,6.9,2.7,0.7,0.5,0.6,0.1,0.0,18.7,331.0
,,,,DST,Miami Dolphins,14,,Miami Dolphins,,,,6.7,3.1,0.7,0.7,1.1,0.2,0.0,20.8,301.5
,,,,DST,Minnesota Vikings,14,,Minnesota Vikings,,,,6.7,2.8,0.7,0.6,1.1,0.2,0.1,21.3,323.5
,,,,DST,Green Bay Packers,14,,Green Bay Packers,,,,6.6,2.4,0.6,0.5,0.8,0.2,0.0,19.8,313.3
,,,,DST,Pittsburgh Steelers,14,,Pittsburgh Steelers,,,,6.5,3.0,0.6,0.7,1.3,0.2,0.0,23.9,339.4
,,,,DST,Buffalo Bills,14,,Buffalo Bills,,,,6.5,2.9,0.7,0.6,1.1,0.2,0.0,23.7,330.9
,,,,DST,Baltimore Ravens,14,,Baltimore Ravens,,,,6.3,2.1,0.7,0.5,0.8,0.2,0.0,19.7,290.2
,,,,DST,Indianapolis Colts,14,,Indianapolis Colts,,,,6.2,2.6,0.8,0.5,0.7,0.2,0.0,22.9,319.6
,,,,DST,Detroit Lions,14,,Detroit Lions,,,,6.0,2.1,0.8,0.6,1.0,0.2,0.1,25.7,368.9
,,,,DST,New York Jets,14,,New York Jets,,,,5.9,2.3,0.9,0.5,0.7,0.2,0.0,22.0,311.9
,,,,DST,Houston Texans,14,,Houston Texans,,,,5.8,2.8,0.7,0.4,0.7,0.1,0.0,23.2,329.9
,,,,DST,Atlanta Falcons,14,,Atlanta Falcons,,,,5.7,2.2,0.8,0.5,0.8,0.1,0.0,24.9,351.8
,,,,DST,Dallas Cowboys,14,,Dallas Cowboys,,,,5.6,2.6,0.6,0.4,0.8,0.1,0.1,27.1,389.0
,,,,DST,Los Angeles Chargers,14,,Los Angeles Chargers,,,,5.6,2.8,0.5,0.5,0.8,0.1,0.0,20.8,314.9
,,,,DST,Jacksonville Jaguars,14,,Jacksonville Jaguars,,,,5.3,2.0,0.7,0.5,0.8,0.2,0.0,24.5,349.9
,,,,DST,Cincinnati Bengals,14,,Cincinnati Bengals,,,,5.2,2.0,0.7,0.5,0.8,0.1,0.0,28.1,394.9
,,,,DST,New Orleans Saints,14,,New Orleans Saints,,,,5.2,2.3,0.6,0.5,0.7,0.1,0.1,25.1,333.2
,,,,DST,Chicago Bears,14,,Chicago Bears,,,,4.9,1.7,0.6,0.6,1.0,0.1,0.0,26.7,360.2
,,,,DST,Arizona Cardinals,14,,Arizona Cardinals,,,,4.7,1.9,0.6,0.5,1.0,0.1,0.0,27.4,369.8
,,,,DST,Las Vegas Raiders,14,,Las Vegas Raiders,,,,4.4,1.5,0.6,0.5,0.8,0.1,0.0,24.2,329.8
